Kyle Tucker,OF,17.02,8.0,16.0,8.0,12.0,16.0,11.0,10.0,10.0,11.0,13.0,14.0,13.0,14.0,16.0,14.0,12.0,15.0,9.0,11.0,13.0,8.0,11.0,11.0,15.0,12.0
Francisco Lindor,SS,17.57,17.0,32.0,15.0,19.0,23.0,24.0,20.0,27.0,23.0,20.0,17.0,21.0,25.0,28.0,26.0,23.0,18.0,29.0,32.0,27.0,26.0,26.0,32.0,23.0,23.0
Vladimir Guerrero Jr.,1B,18.75,14.0,21.0,7.0,15.0,14.0,20.0,16.0,17.0,18.0,16.0,21.0,16.0,21.0,18.0,17.0,19.0,20.0,20.0,18.0,18.0,17.0,16.0,17.0,14.0,16.0
Cal Raleigh,C,19.12,12.0,25.0,13.0,16.0,20.0,19.0,18.0,15.0,25.0,17.0,19.0,17.0,18.0,15.0,18.0,17.0,12.0,15.0,17.0,23.0,22.0,21.0,24.0,21.0,17.0
Jackson Chourio,OF,21.07,15.0,23.0,8.0,20.0,19.0,18.0,22.0,20.0,19.0,23.0,22.0,20.0,19.0,21.0,20.0,21.0,16.0,18.0,19.0,20.0,15.0,20.0,18.0,17.0,21.0
Jazz Chisholm Jr.,2B / 3B,22.99,16.0,26.0,10.0,23.0,21.0,22.0,17.0,18.0,20.0,24.0,16.0,26.0,16.0,23.0,16.0,24.0,22.0,23.0,22.0,21.0,16.0,18.0,21.0,16.0,20.0
Yoshinobu Yamamoto,P,24.4,20.0,35.0,15.0,29.0,25.0,29.0,28.0,30.0,27.0,30.0,23.0,25.0,20.0,29.0,23.0,30.0,28.0,27.0,27.0,22.0,33.0,28.0,20.0,29.0,35.0
Kyle Schwarber,UT,25.03,16.0,29.0,13.0,22.0,22.0,25.0,29.0,16.0,24.0,22.0,25.0,28.0,26.0,19.0,25.0,18.0,23.0,19.0,21.0,26.0,29.0,22.0,22.0,24.0,22.0
Nick Kurtz,1B,26.35,15.0,30.0,15.0,24.0,17.0,15.0,23.0,21.0,16.0,19.0,27.0,23.0,24.0,20.0,22.0,22.0,21.0,21.0,20.0,24.0,20.0,17.0,23.0,30.0,25.0
Pete Alonso,1B,27.24,18.0,34.0,16.0,21.0,26.0,33.0,21.0,24.0,21.0,21.0,20.0,18.0,32.0,22.0,24.0,34.0,24.0,22.0,23.0,25.0,28.0,25.0,26.0,32.0,18.0
Trea Turner,SS,27.3,22.0,30.0,8.0,26.0,24.0,23.0,27.0,29.0,22.0,27.0,24.0,27.0,22.0,27.0,27.0,26.0,25.0,24.0,25.0,28.0,23.0,24.0,30.0,25.0,24.0
Edwin Diaz,P,30.1,20.0,42.0,22.0,31.0,28.0,27.0,38.0,42.0,38.0,33.0,28.0,24.0,27.0,25.0,31.0,37.0,30.0,35.0,26.0,34.0,39.0,40.0,29.0,20.0,30.0
Cristopher Sanchez,P,31.2,14.0,37.0,23.0,25.0,27.0,21.0,25.0,22.0,30.0,29.0,29.0,30.0,31.0,26.0,33.0,20.0,26.0,28.0,37.0,14.0,36.0,29.0,27.0,22.0,31.0
Mason Miller,P,32.84,19.0,36.0,17.0,35.0,36.0,26.0,24.0,31.0,31.0,31.0,30.0,22.0,34.0,31.0,36.0,27.0,35.0,25.0,24.0,30.0,30.0,27.0,19.0,26.0,29.0
Andres Munoz,P,32.91,21.0,45.0,24.0,36.0,39.0,45.0,39.0,39.0,43.0,37.0,32.0,36.0,33.0,33.0,21.0,45.0,40.0,37.0,28.0,37.0,25.0,44.0,39.0,37.0,32.0
Pete Crow-Armstrong,OF,34.85,24.0,45.0,21.0,37.0,41.0,32.0,32.0,44.0,45.0,26.0,31.0,41.0,30.0,24.0,28.0,28.0,38.0,41.0,38.0,35.0,32.0,30.0,44.0,27.0,27.0
Chris Sale,P,35.27,17.0,61.0,44.0,38.0,33.0,43.0,43.0,47.0,49.0,51.0,50.0,61.0,35.0,36.0,39.0,41.0,29.0,42.0,43.0,17.0,48.0,37.0,43.0,40.0,40.0
Jhoan Duran,P,35.46,28.0,48.0,20.0,42.0,46.0,38.0,44.0,37.0,46.0,28.0,34.0,34.0,38.0,35.0,38.0,47.0,41.0,39.0,36.0,38.0,43.0,48.0,41.0,36.0,39.0
Zach Neto,SS,35.48,23.0,42.0,19.0,27.0,29.0,34.0,31.0,23.0,26.0,36.0,26.0,29.0,29.0,30.0,37.0,29.0,32.0,30.0,29.0,29.0,27.0,23.0,25.0,42.0,26.0
Hunter Brown,P,35.96,26.0,55.0,29.0,30.0,45.0,39.0,51.0,33.0,35.0,48.0,43.0,44.0,36.0,34.0,32.0,31.0,37.0,26.0,55.0,31.0,31.0,34.0,31.0,31.0,41.0
Logan Gilbert,P,37.28,31.0,54.0,23.0,34.0,35.0,35.0,34.0,34.0,39.0,40.0,45.0,31.0,44.0,41.0,34.0,36.0,39.0,31.0,44.0,33.0,54.0,38.0,37.0,39.0,34.0
James Wood,OF,38.19,25.0,47.0,22.0,32.0,38.0,36.0,30.0,40.0,40.0,25.0,36.0,35.0,39.0,37.0,35.0,39.0,27.0,38.0,30.0,45.0,35.0,35.0,34.0,47.0,43.0
Ketel Marte,2B,38.7,21.0,42.0,21.0,28.0,42.0,28.0,33.0,26.0,29.0,34.0,37.0,42.0,23.0,40.0,29.0,25.0,33.0,36.0,40.0,42.0,21.0,33.0,35.0,33.0,36.0
Manny Machado,3B,40.02,24.0,51.0,27.0,39.0,31.0,42.0,37.0,28.0,37.0,38.0,33.0,33.0,41.0,38.0,30.0,32.0,34.0,45.0,33.0,51.0,24.0,31.0,33.0,34.0,44.0
Cade Smith,P,42.35,26.0,53.0,27.0,45.0,40.0,40.0,26.0,41.0,42.0,41.0,40.0,38.0,40.0,46.0,40.0,38.0,42.0,33.0,34.0,36.0,37.0,53.0,40.0,35.0,38.0
Yordan Alvarez,UT,42.57,28.0,45.0,17.0,40.0,30.0,30.0,35.0,32.0,28.0,45.0,35.0,39.0,37.0,43.0,41.0,35.0,36.0,40.0,35.0,43.0,34.0,43.0,42.0,28.0,28.0
Bryan Woo,P,43.12,28.0,44.0,16.0,33.0,34.0,41.0,42.0,35.0,32.0,32.0,41.0,32.0,28.0,32.0,43.0,40.0,31.0,32.0,39.0,32.0,44.0,36.0,28.0,38.0,37.0
David Bednar,P,45.54,39.0,75.0,36.0,53.0,73.0,49.0,59.0,48.0,62.0,39.0,62.0,62.0,52.0,54.0,50.0,57.0,63.0,48.0,51.0,40.0,68.0,63.0,75.0,43.0,50.0
Hunter Greene,P,46.82,37.0,60.0,23.0,51.0,51.0,37.0,47.0,51.0,44.0,47.0,51.0,49.0,60.0,45.0,48.0,49.0,45.0,44.0,56.0,48.0,45.0,41.0,46.0,54.0,48.0
Jacob deGrom,P,47.36,39.0,66.0,27.0,43.0,59.0,64.0,46.0,65.0,66.0,55.0,52.0,52.0,61.0,53.0,42.0,46.0,49.0,47.0,66.0,39.0,55.0,51.0,50.0,55.0,55.0
Wyatt Langford,OF,50.96,31.0,58.0,27.0,50.0,37.0,46.0,53.0,49.0,36.0,58.0,46.0,45.0,42.0,39.0,52.0,52.0,51.0,43.0,31.0,50.0,47.0,42.0,36.0,53.0,53.0
Aroldis Chapman,P,52.0,43.0,73.0,30.0,47.0,63.0,59.0,55.0,56.0,71.0,44.0,49.0,68.0,71.0,70.0,61.0,54.0,43.0,52.0,59.0,52.0,72.0,64.0,73.0,63.0,51.0
Bryce Harper,1B,52.07,31.0,58.0,27.0,44.0,32.0,31.0,52.0,36.0,52.0,50.0,39.0,46.0,43.0,44.0,46.0,33.0,44.0,49.0,45.0,47.0,41.0,49.0,45.0,58.0,47.0
Cole Ragans,P,53.11,32.0,59.0,27.0,59.0,53.0,44.0,48.0,55.0,48.0,52.0,42.0,51.0,51.0,52.0,44.0,58.0,55.0,46.0,58.0,49.0,42.0,32.0,48.0,44.0,49.0
Logan Webb,P,53.44,38.0,72.0,34.0,54.0,44.0,72.0,50.0,52.0,51.0,42.0,55.0,56.0,45.0,49.0,45.0,53.0,47.0,53.0,60.0,56.0,71.0,46.0,38.0,51.0,45.0
Matt Olson,1B,53.78,33.0,70.0,37.0,58.0,49.0,56.0,54.0,38.0,33.0,70.0,38.0,48.0,47.0,56.0,57.0,51.0,56.0,54.0,47.0,59.0,56.0,60.0,52.0,69.0,42.0
CJ Abrams,SS,55.09,34.0,81.0,47.0,46.0,52.0,76.0,36.0,67.0,34.0,53.0,81.0,60.0,68.0,51.0,58.0,43.0,46.0,56.0,81.0,53.0,66.0,57.0,76.0,67.0,66.0
William Contreras,C,55.4,40.0,70.0,30.0,63.0,55.0,50.0,62.0,53.0,50.0,54.0,59.0,40.0,54.0,42.0,63.0,60.0,70.0,70.0,52.0,54.0,46.0,54.0,60.0,41.0,70.0
Max Fried,P,56.07,46.0,66.0,20.0,49.0,48.0,47.0,56.0,46.0,55.0,60.0,47.0,53.0,59.0,48.0,54.0,59.0,66.0,50.0,46.0,57.0,53.0,50.0,49.0,48.0,60.0
Mookie Betts,SS,57.27,40.0,69.0,29.0,65.0,50.0,51.0,69.0,69.0,65.0,64.0,53.0,55.0,50.0,59.0,56.0,55.0,50.0,66.0,41.0,66.0,40.0,45.0,56.0,60.0,61.0
Brent Rooker,OF,57.39,33.0,58.0,25.0,41.0,43.0,58.0,45.0,45.0,41.0,43.0,44.0,37.0,46.0,47.0,55.0,42.0,48.0,34.0,42.0,44.0,38.0,39.0,47.0,46.0,33.0
Josh Hader,P,57.91,65.0,115.0,50.0,67.0,,,88.0,115.0,,85.0,,,,,,65.0,105.0,,,67.0,77.0,84.0,,102.0,95.0
Shea Langeliers,C,58.59,52.0,70.0,18.0,60.0,57.0,63.0,63.0,58.0,67.0,59.0,70.0,59.0,58.0,55.0,60.0,62.0,52.0,57.0,54.0,62.0,58.0,52.0,68.0,56.0,56.0
Rafael Devers,1B,59.9,46.0,85.0,39.0,62.0,60.0,54.0,57.0,50.0,63.0,57.0,48.0,58.0,56.0,63.0,62.0,56.0,58.0,68.0,63.0,46.0,67.0,67.0,57.0,77.0,85.0
Devin Williams,P,60.3,41.0,75.0,34.0,57.0,47.0,48.0,41.0,57.0,75.0,61.0,58.0,43.0,62.0,69.0,73.0,50.0,62.0,71.0,48.0,41.0,49.0,72.0,54.0,45.0,46.0
Freddy Peralta,P,60.75,35.0,73.0,38.0,55.0,61.0,68.0,64.0,64.0,58.0,35.0,56.0,63.0,72.0,66.0,49.0,68.0,67.0,55.0,57.0,55.0,57.0,73.0,63.0,50.0,67.0
Roman Anthony,OF,62.24,47.0,72.0,25.0,52.0,68.0,52.0,58.0,54.0,64.0,72.0,54.0,47.0,48.0,62.0,53.0,66.0,59.0,63.0,50.0,61.0,63.0,61.0,51.0,57.0,57.0
Ben Rice,C / 1B,63.36,47.0,72.0,25.0,72.0,58.0,53.0,49.0,60.0,47.0,66.0,60.0,72.0,64.0,57.0,47.0,64.0,71.0,58.0,62.0,58.0,65.0,55.0,64.0,49.0,59.0
Joe Ryan,P,63.98,61.0,88.0,27.0,87.0,65.0,86.0,72.0,88.0,70.0,87.0,68.0,65.0,76.0,77.0,,86.0,75.0,62.0,75.0,75.0,82.0,81.0,61.0,66.0,68.0
George Kirby,P,65.56,56.0,88.0,32.0,71.0,78.0,78.0,60.0,70.0,57.0,88.0,57.0,64.0,66.0,60.0,67.0,75.0,57.0,64.0,70.0,68.0,64.0,56.0,65.0,61.0,75.0
Brice Turang,2B,67.44,40.0,71.0,31.0,69.0,56.0,55.0,40.0,62.0,53.0,46.0,61.0,54.0,49.0,65.0,51.0,44.0,53.0,51.0,71.0,60.0,50.0,47.0,55.0,71.0,52.0
Freddie Freeman,1B,69.97,43.0,81.0,38.0,68.0,64.0,57.0,71.0,43.0,54.0,63.0,66.0,50.0,55.0,61.0,66.0,80.0,68.0,60.0,67.0,69.0,59.0,66.0,69.0,70.0,81.0
Josh Naylor,1B,71.67,48.0,86.0,38.0,61.0,66.0,67.0,65.0,74.0,59.0,56.0,86.0,57.0,53.0,74.0,65.0,48.0,61.0,59.0,49.0,65.0,60.0,70.0,59.0,86.0,65.0
Raisel Iglesias,P,73.37,63.0,106.0,43.0,93.0,89.0,82.0,84.0,104.0,81.0,,,77.0,78.0,,79.0,63.0,106.0,83.0,77.0,86.0,87.0,76.0,91.0,87.0,73.0
Dylan Cease,P,73.88,59.0,100.0,41.0,100.0,72.0,69.0,61.0,68.0,76.0,71.0,76.0,74.0,69.0,,,93.0,89.0,67.0,61.0,73.0,92.0,59.0,77.0,64.0,69.0
Hunter Goodman,C,74.06,54.0,87.0,33.0,80.0,85.0,62.0,79.0,61.0,68.0,62.0,71.0,71.0,82.0,68.0,81.0,71.0,87.0,78.0,76.0,64.0,73.0,62.0,70.0,65.0,54.0
Blake Snell,P,74.19,93.0,93.0,0.0,,,,93.0,,,,,,,,,,,,,,,,,,
Riley Greene,OF,75.81,51.0,87.0,36.0,79.0,71.0,61.0,67.0,71.0,69.0,80.0,72.0,66.0,63.0,71.0,64.0,67.0,60.0,87.0,82.0,77.0,51.0,74.0,66.0,68.0,74.0
Austin Riley,3B,77.1,52.0,76.0,24.0,64.0,76.0,65.0,76.0,66.0,56.0,69.0,64.0,69.0,67.0,64.0,69.0,69.0,54.0,65.0,53.0,71.0,70.0,68.0,53.0,52.0,58.0
Jesus Luzardo,P,77.51,67.0,103.0,36.0,76.0,103.0,80.0,75.0,75.0,80.0,82.0,95.0,67.0,80.0,78.0,,81.0,88.0,80.0,84.0,70.0,89.0,75.0,79.0,73.0,86.0
Jackson Merrill,OF,78.05,49.0,80.0,31.0,66.0,69.0,74.0,80.0,78.0,60.0,49.0,65.0,70.0,65.0,76.0,59.0,61.0,69.0,69.0,69.0,79.0,61.0,58.0,67.0,79.0,62.0
Jarren Duran,OF,78.43,56.0,83.0,27.0,56.0,62.0,73.0,77.0,82.0,61.0,67.0,63.0,75.0,57.0,67.0,70.0,70.0,76.0,76.0,73.0,83.0,69.0,79.0,71.0,78.0,76.0
Carlos Estevez,P,80.12,84.0,137.0,53.0,92.0,,,118.0,137.0,,113.0,,,,,,84.0,117.0,,,102.0,,,87.0,,84.0
Byron Buxton,OF,83.96,67.0,89.0,22.0,70.0,88.0,79.0,73.0,73.0,83.0,77.0,67.0,76.0,73.0,,74.0,88.0,82.0,73.0,78.0,85.0,74.0,85.0,89.0,82.0,77.0
Agustin Ramirez,C,84.17,67.0,107.0,40.0,82.0,67.0,83.0,85.0,72.0,,81.0,88.0,78.0,,,,83.0,103.0,90.0,96.0,78.0,76.0,,107.0,85.0,71.0
Kyle Bradish,P,84.45,65.0,94.0,29.0,77.0,74.0,75.0,68.0,80.0,74.0,78.0,80.0,83.0,81.0,72.0,80.0,73.0,94.0,81.0,74.0,81.0,79.0,65.0,81.0,75.0,78.0
Cody Bellinger,OF,84.5,50.0,96.0,46.0,78.0,83.0,60.0,66.0,63.0,73.0,90.0,78.0,86.0,,50.0,71.0,85.0,74.0,74.0,92.0,82.0,80.0,77.0,58.0,91.0,96.0
Maikel Garcia,3B,84.63,48.0,83.0,35.0,48.0,54.0,70.0,81.0,59.0,72.0,74.0,69.0,81.0,70.0,,83.0,72.0,65.0,61.0,65.0,63.0,52.0,71.0,72.0,81.0,63.0
Ryan Helsley,P,87.54,64.0,100.0,36.0,95.0,75.0,71.0,70.0,96.0,84.0,100.0,74.0,73.0,77.0,,77.0,77.0,78.0,82.0,64.0,80.0,,83.0,92.0,90.0,64.0
Vinnie Pasquantino,1B,88.08,64.0,88.0,24.0,73.0,70.0,81.0,74.0,87.0,79.0,68.0,75.0,88.0,75.0,79.0,72.0,74.0,64.0,75.0,85.0,72.0,75.0,86.0,80.0,72.0,80.0
Eury Perez,P,89.47,62.0,94.0,32.0,88.0,77.0,85.0,82.0,85.0,,94.0,73.0,85.0,,,82.0,89.0,86.0,77.0,68.0,87.0,86.0,90.0,62.0,74.0,72.0
Nick Pivetta,P,89.72,80.0,104.0,24.0,90.0,,96.0,92.0,103.0,,104.0,,93.0,,,,104.0,100.0,,80.0,96.0,,88.0,84.0,84.0,92.0
Geraldo Perdomo,SS,90.17,62.0,112.0,50.0,84.0,81.0,66.0,111.0,79.0,,84.0,83.0,96.0,79.0,,68.0,87.0,83.0,72.0,112.0,84.0,62.0,69.0,96.0,80.0,79.0
Framber Valdez,P,91.16,74.0,90.0,16.0,74.0,79.0,89.0,89.0,76.0,82.0,83.0,,79.0,74.0,,85.0,82.0,77.0,79.0,86.0,76.0,90.0,80.0,82.0,76.0,82.0
Jeremy Pena,SS,94.72,81.0,106.0,25.0,105.0,87.0,106.0,105.0,86.0,,,,,,,,98.0,81.0,,104.0,,88.0,95.0,98.0,94.0,89.0
Drake Baldwin,C,95.68,59.0,100.0,41.0,94.0,100.0,77.0,83.0,94.0,78.0,79.0,77.0,87.0,,,,96.0,92.0,86.0,88.0,74.0,78.0,78.0,90.0,59.0,83.0
Randy Arozarena,OF,96.59,83.0,113.0,30.0,102.0,86.0,101.0,87.0,83.0,,97.0,89.0,89.0,,,,113.0,85.0,92.0,87.0,89.0,85.0,,85.0,96.0,102.0
Seiya Suzuki,OF,98.43,75.0,103.0,28.0,83.0,101.0,95.0,96.0,95.0,,91.0,79.0,90.0,,,75.0,101.0,93.0,84.0,103.0,90.0,,93.0,86.0,93.0,88.0
Spencer Strider,P,98.49,84.0,127.0,43.0,119.0,,,123.0,84.0,,93.0,,,,,,127.0,,,120.0,,,,104.0,101.0,101.0
Salvador Perez,C / 1B,98.5,73.0,112.0,39.0,89.0,80.0,103.0,86.0,97.0,88.0,101.0,82.0,97.0,,,,112.0,73.0,89.0,89.0,98.0,,94.0,105.0,83.0,87.0
Tyler Soderstrom,OF / 1B,99.97,73.0,111.0,38.0,85.0,82.0,84.0,90.0,89.0,,73.0,92.0,92.0,,,78.0,76.0,80.0,,111.0,93.0,93.0,87.0,78.0,97.0,98.0
Oneil Cruz,OF,100.04,73.0,111.0,38.0,81.0,90.0,107.0,108.0,91.0,77.0,111.0,84.0,82.0,,73.0,76.0,90.0,97.0,,83.0,,94.0,,74.0,,97.0
Michael Harris II,OF,100.08,87.0,116.0,29.0,96.0,97.0,98.0,99.0,99.0,,99.0,87.0,,,,,116.0,96.0,,116.0,88.0,,,,100.0,90.0
Corey Seager,SS,102.68,77.0,119.0,42.0,108.0,84.0,92.0,78.0,77.0,85.0,103.0,,,,,,97.0,101.0,,105.0,97.0,,92.0,101.0,,119.0
Nolan McLean,P,103.97,72.0,108.0,36.0,86.0,,88.0,104.0,92.0,,98.0,90.0,,,,,108.0,72.0,88.0,90.0,91.0,,82.0,83.0,89.0,94.0
Jeff Hoffman,P,104.77,84.0,110.0,26.0,103.0,,104.0,91.0,93.0,,102.0,,,,,,91.0,84.0,,99.0,,,97.0,110.0,98.0,110.0
Will Smith,C,105.91,58.0,118.0,60.0,98.0,102.0,,94.0,100.0,87.0,118.0,85.0,94.0,,58.0,,117.0,95.0,,95.0,,81.0,,,62.0,91.0
Nico Hoerner,2B,106.64,86.0,112.0,26.0,106.0,96.0,87.0,112.0,90.0,,95.0,,,,,86.0,111.0,90.0,93.0,94.0,,91.0,,99.0,95.0,104.0
George Springer,OF,107.33,75.0,119.0,44.0,91.0,93.0,100.0,109.0,105.0,,117.0,,91.0,,75.0,,119.0,98.0,91.0,114.0,95.0,84.0,,97.0,99.0,100.0
Trevor Megill,P,107.64,79.0,141.0,62.0,111.0,,93.0,,141.0,,,,,,,,79.0,,,,,,,,,
Bo Bichette,SS,107.89,75.0,117.0,42.0,97.0,95.0,91.0,101.0,81.0,,75.0,93.0,84.0,,,84.0,102.0,79.0,,100.0,100.0,83.0,89.0,95.0,104.0,117.0
Pete Fairbanks,P,109.01,80.0,117.0,37.0,112.0,94.0,110.0,102.0,117.0,,112.0,,80.0,,,87.0,99.0,115.0,,,,,91.0,93.0,,109.0
Trevor Story,SS,109.18,86.0,133.0,47.0,104.0,,102.0,98.0,106.0,,86.0,,98.0,,,,133.0,114.0,,117.0,,,,,,105.0
Tyler Glasnow,P,113.37,88.0,128.0,40.0,120.0,,,128.0,128.0,,,,,,,,95.0,108.0,,119.0,,,,,88.0,
Michael Busch,1B,113.61,88.0,119.0,31.0,99.0,92.0,99.0,119.0,111.0,,92.0,,95.0,,,,105.0,102.0,,,,,,88.0,105.0,113.0
Kenley Jansen,P,113.68,92.0,115.0,23.0,113.0,,,,114.0,,,,,,,,100.0,,,,92.0,,,,,115.0
Yainer Diaz,C,115.27,89.0,125.0,36.0,110.0,,,107.0,116.0,89.0,,,,,,,118.0,118.0,,115.0,,,,112.0,,125.0
Brandon Woodruff,P,115.61,120.0,132.0,12.0,132.0,,,,120.0,,126.0,,,,,,,,,,,,,,,
Kevin Gausman,P,116.55,79.0,134.0,55.0,127.0,,108.0,124.0,134.0,,105.0,,,,,,128.0,111.0,,79.0,,,,94.0,103.0,
Eugenio Suarez,3B,118.94,75.0,108.0,33.0,75.0,98.0,94.0,100.0,101.0,,89.0,,,,,,107.0,91.0,85.0,107.0,99.0,95.0,,103.0,108.0,99.0
Chase Burns,P,119.19,91.0,117.0,26.0,117.0,,109.0,106.0,110.0,,110.0,94.0,,,,,115.0,112.0,,91.0,101.0,,,100.0,,107.0
Sonny Gray,P,119.9,102.0,138.0,36.0,138.0,,111.0,126.0,132.0,,109.0,,,,,,135.0,,,102.0,,,,,,
Jose Altuve,OF / 2B,120.61,103.0,129.0,26.0,109.0,,105.0,120.0,107.0,,,,,,,,129.0,,,106.0,,,,,,103.0
Alex Bregman,3B,121.35,90.0,123.0,33.0,107.0,99.0,90.0,116.0,98.0,,96.0,,,,,,123.0,104.0,,110.0,,,,,92.0,108.0
Emilio Pagan,P,122.18,78.0,134.0,56.0,134.0,,,113.0,119.0,,,,,,,,78.0,113.0,,97.0,,,,,,
Willy Adames,SS,124.75,106.0,124.0,18.0,122.0,,,122.0,124.0,,120.0,,,,,,106.0,107.0,,,,,,,,111.0
Daniel Palencia,P,124.87,72.0,102.0,30.0,101.0,,,95.0,102.0,86.0,76.0,91.0,,,,,92.0,99.0,,72.0,,,96.0,102.0,,93.0
Nick Lodolo,P,127.66,93.0,125.0,32.0,,,,125.0,113.0,,121.0,,,,,,94.0,,,93.0,,,,109.0,106.0,114.0
Emmet Sheehan,P,127.77,97.0,136.0,39.0,136.0,,97.0,129.0,108.0,,115.0,,,,,,131.0,,,108.0,,,,106.0,,118.0
Luis Robert Jr.,OF,128.15,103.0,129.0,26.0,121.0,,,103.0,129.0,,106.0,,,,,,114.0,109.0,,,,,,113.0,107.0,116.0
Christian Yelich,UT,128.83,94.0,130.0,36.0,116.0,,,,130.0,,124.0,,,,,,122.0,,,124.0,94.0,,,111.0,,
Teoscar Hernandez,OF,131.4,106.0,132.0,26.0,114.0,,112.0,132.0,112.0,,107.0,,,,,,,,,118.0,,,,,,106.0
Jo Adell,OF,133.15,109.0,133.0,24.0,133.0,,,121.0,109.0,,128.0,,,,,,110.0,,,,,,,,,112.0
Jacob Misiorowski,P,135.61,97.0,142.0,45.0,129.0,,,97.0,142.0,,122.0,,,,,,137.0,,,98.0,,,,,,122.0
Kyle Stowers,OF,136.56,124.0,124.0,0.0,,,,,,,,,,,,,124.0,,,,,,,,,
Cam Schlittler,P,136.88,110.0,134.0,24.0,,,,,,,,,,,,,134.0,110.0,,,,,,,,
Yandy Diaz,1B,137.24,114.0,140.0,26.0,131.0,,,,125.0,,,,,,,,140.0,,,,,,,114.0,,124.0
Michael King,P,138.22,114.0,138.0,24.0,126.0,,,114.0,136.0,,,,,,,,138.0,,,,,,,,,
Andy Pages,OF,139.49,116.0,127.0,11.0,124.0,,,127.0,126.0,,,,,,,,,116.0,,,,,,,,
Ceddanne Rafaela,2B / OF,139.93,115.0,126.0,11.0,115.0,,,,118.0,,119.0,,,,,,121.0,,,126.0,,,,,,
Ryan Pepiot,P,140.25,101.0,130.0,29.0,,,,130.0,123.0,,114.0,,,,,,125.0,,,101.0,,,,,,123.0
Dennis Santana,P,142.38,117.0,136.0,19.0,,,,117.0,,,,,,,,,136.0,,,,,,,,,
Noelvi Marte,OF / 3B,143.47,120.0,127.0,7.0,123.0,,,,127.0,,,,,,,,120.0,,,,,,,,,
