Francisco Lindor,SS,20.48,17.0,32.0,15.0,19.0,23.0,24.0,20.0,27.0,23.0,20.0,17.0,21.0,25.0,28.0,26.0,23.0,18.0,29.0,32.0,27.0,26.0,26.0,32.0,23.0,23.0
Jackson Chourio,OF,21.05,15.0,23.0,8.0,20.0,19.0,18.0,22.0,20.0,19.0,23.0,22.0,20.0,19.0,21.0,20.0,21.0,16.0,18.0,19.0,20.0,15.0,20.0,18.0,17.0,21.0
Jazz Chisholm Jr.,2B / 3B,22.37,16.0,26.0,10.0,23.0,21.0,22.0,17.0,18.0,20.0,24.0,16.0,26.0,16.0,23.0,16.0,24.0,22.0,23.0,22.0,21.0,16.0,18.0,21.0,16.0,20.0
Nick Kurtz,1B,24.85,15.0,30.0,15.0,24.0,17.0,15.0,23.0,21.0,16.0,19.0,27.0,23.0,24.0,20.0,22.0,22.0,21.0,21.0,20.0,24.0,20.0,17.0,23.0,30.0,25.0
Yoshinobu Yamamoto,P,25.28,20.0,35.0,15.0,29.0,25.0,29.0,28.0,30.0,27.0,30.0,23.0,25.0,20.0,29.0,23.0,30.0,28.0,27.0,27.0,22.0,33.0,28.0,20.0,29.0,35.0
Kyle Schwarber,UT,25.54,16.0,29.0,13.0,22.0,22.0,25.0,29.0,16.0,24.0,22.0,25.0,28.0,26.0,19.0,25.0,18.0,23.0,19.0,21.0,26.0,29.0,22.0,22.0,24.0,22.0
Pete Alonso,1B,27.42,18.0,34.0,16.0,21.0,26.0,33.0,21.0,24.0,21.0,21.0,20.0,18.0,32.0,22.0,24.0,34.0,24.0,22.0,23.0,25.0,28.0,25.0,26.0,32.0,18.0
Trea Turner,SS,27.95,22.0,30.0,8.0,26.0,24.0,23.0,27.0,29.0,22.0,27.0,24.0,27.0,22.0,27.0,27.0,26.0,25.0,24.0,25.0,28.0,23.0,24.0,30.0,25.0,24.0
Cristopher Sanchez,P,29.07,14.0,37.0,23.0,25.0,27.0,21.0,25.0,22.0,30.0,29.0,29.0,30.0,31.0,26.0,33.0,20.0,26.0,28.0,37.0,14.0,36.0,29.0,27.0,22.0,31.0
Edwin Diaz,P,29.39,20.0,42.0,22.0,31.0,28.0,27.0,38.0,42.0,38.0,33.0,28.0,24.0,27.0,25.0,31.0,37.0,30.0,35.0,26.0,34.0,39.0,40.0,29.0,20.0,30.0
Mason Miller,P,30.18,19.0,36.0,17.0,35.0,36.0,26.0,24.0,31.0,31.0,31.0,30.0,22.0,34.0,31.0,36.0,27.0,35.0,25.0,24.0,30.0,30.0,27.0,19.0,26.0,29.0
Andres Munoz,P,33.6,21.0,45.0,24.0,36.0,39.0,45.0,39.0,39.0,43.0,37.0,32.0,36.0,33.0,33.0,21.0,45.0,40.0,37.0,28.0,37.0,25.0,44.0,39.0,37.0,32.0
Pete Crow-Armstrong,OF,35.39,24.0,45.0,21.0,37.0,41.0,32.0,32.0,44.0,45.0,26.0,31.0,41.0,30.0,24.0,28.0,28.0,38.0,41.0,38.0,35.0,32.0,30.0,44.0,27.0,27.0
Jhoan Duran,P,35.45,28.0,48.0,20.0,42.0,46.0,38.0,44.0,37.0,46.0,28.0,34.0,34.0,38.0,35.0,38.0,47.0,41.0,39.0,36.0,38.0,43.0,48.0,41.0,36.0,39.0
Zach Neto,SS,35.48,23.0,42.0,19.0,27.0,29.0,34.0,31.0,23.0,26.0,36.0,26.0,29.0,29.0,30.0,37.0,29.0,32.0,30.0,29.0,29.0,27.0,23.0,25.0,42.0,26.0
Chris Sale,P,35.53,17.0,61.0,44.0,38.0,33.0,43.0,43.0,47.0,49.0,51.0,50.0,61.0,35.0,36.0,39.0,41.0,29.0,42.0,43.0,17.0,48.0,37.0,43.0,40.0,40.0
Hunter Brown,P,36.28,26.0,55.0,29.0,30.0,45.0,39.0,51.0,33.0,35.0,48.0,43.0,44.0,36.0,34.0,32.0,31.0,37.0,26.0,55.0,31.0,31.0,34.0,31.0,31.0,41.0
Logan Gilbert,P,37.24,31.0,54.0,23.0,34.0,35.0,35.0,34.0,34.0,39.0,40.0,45.0,31.0,44.0,41.0,34.0,36.0,39.0,31.0,44.0,33.0,54.0,38.0,37.0,39.0,34.0
Cade Smith,P,39.41,26.0,53.0,27.0,45.0,40.0,40.0,26.0,41.0,42.0,41.0,40.0,38.0,40.0,46.0,40.0,38.0,42.0,33.0,34.0,36.0,37.0,53.0,40.0,35.0,38.0
Ketel Marte,2B,39.59,21.0,42.0,21.0,28.0,42.0,28.0,33.0,26.0,29.0,34.0,37.0,42.0,23.0,40.0,29.0,25.0,33.0,36.0,40.0,42.0,21.0,33.0,35.0,33.0,36.0
James Wood,OF,40.28,25.0,47.0,22.0,32.0,38.0,36.0,30.0,40.0,40.0,25.0,36.0,35.0,39.0,37.0,35.0,39.0,27.0,38.0,30.0,45.0,35.0,35.0,34.0,47.0,43.0
Bryan Woo,P,40.51,28.0,44.0,16.0,33.0,34.0,41.0,42.0,35.0,32.0,32.0,41.0,32.0,28.0,32.0,43.0,40.0,31.0,32.0,39.0,32.0,44.0,36.0,28.0,38.0,37.0
Manny Machado,3B,40.96,24.0,51.0,27.0,39.0,31.0,42.0,37.0,28.0,37.0,38.0,33.0,33.0,41.0,38.0,30.0,32.0,34.0,45.0,33.0,51.0,24.0,31.0,33.0,34.0,44.0
Yordan Alvarez,UT,41.93,28.0,45.0,17.0,40.0,30.0,30.0,35.0,32.0,28.0,45.0,35.0,39.0,37.0,43.0,41.0,35.0,36.0,40.0,35.0,43.0,34.0,43.0,42.0,28.0,28.0
David Bednar,P,46.55,39.0,75.0,36.0,53.0,73.0,49.0,59.0,48.0,62.0,39.0,62.0,62.0,52.0,54.0,50.0,57.0,63.0,48.0,51.0,40.0,68.0,63.0,75.0,43.0,50.0
Jacob deGrom,P,48.08,39.0,66.0,27.0,43.0,59.0,64.0,46.0,65.0,66.0,55.0,52.0,52.0,61.0,53.0,42.0,46.0,49.0,47.0,66.0,39.0,55.0,51.0,50.0,55.0,55.0
Wyatt Langford,OF,48.74,31.0,58.0,27.0,50.0,37.0,46.0,53.0,49.0,36.0,58.0,46.0,45.0,42.0,39.0,52.0,52.0,51.0,43.0,31.0,50.0,47.0,42.0,36.0,53.0,53.0
Cole Ragans,P,51.74,32.0,59.0,27.0,59.0,53.0,44.0,48.0,55.0,48.0,52.0,42.0,51.0,51.0,52.0,44.0,58.0,55.0,46.0,58.0,49.0,42.0,32.0,48.0,44.0,49.0
Bryce Harper,1B,51.96,31.0,58.0,27.0,44.0,32.0,31.0,52.0,36.0,52.0,50.0,39.0,46.0,43.0,44.0,46.0,33.0,44.0,49.0,45.0,47.0,41.0,49.0,45.0,58.0,47.0
Aroldis Chapman,P,52.39,43.0,73.0,30.0,47.0,63.0,59.0,55.0,56.0,71.0,44.0,49.0,68.0,71.0,70.0,61.0,54.0,43.0,52.0,59.0,52.0,72.0,64.0,73.0,63.0,51.0
Logan Webb,P,52.63,38.0,72.0,34.0,54.0,44.0,72.0,50.0,52.0,51.0,42.0,55.0,56.0,45.0,49.0,45.0,53.0,47.0,53.0,60.0,56.0,71.0,46.0,38.0,51.0,45.0
Max Fried,P,53.75,46.0,66.0,20.0,49.0,48.0,47.0,56.0,46.0,55.0,60.0,47.0,53.0,59.0,48.0,54.0,59.0,66.0,50.0,46.0,57.0,53.0,50.0,49.0,48.0,60.0
Brent Rooker,OF,53.93,33.0,58.0,25.0,41.0,43.0,58.0,45.0,45.0,41.0,43.0,44.0,37.0,46.0,47.0,55.0,42.0,48.0,34.0,42.0,44.0,38.0,39.0,47.0,46.0,33.0
Matt Olson,1B,54.03,33.0,70.0,37.0,58.0,49.0,56.0,54.0,38.0,33.0,70.0,38.0,48.0,47.0,56.0,57.0,51.0,56.0,54.0,47.0,59.0,56.0,60.0,52.0,69.0,42.0
William Contreras,C,55.52,40.0,70.0,30.0,63.0,55.0,50.0,62.0,53.0,50.0,54.0,59.0,40.0,54.0,42.0,63.0,60.0,70.0,70.0,52.0,54.0,46.0,54.0,60.0,41.0,70.0
Devin Williams,P,56.04,41.0,75.0,34.0,57.0,47.0,48.0,41.0,57.0,75.0,61.0,58.0,43.0,62.0,69.0,73.0,50.0,62.0,71.0,48.0,41.0,49.0,72.0,54.0,45.0,46.0
Shea Langeliers,C,57.26,52.0,70.0,18.0,60.0,57.0,63.0,63.0,58.0,67.0,59.0,70.0,59.0,58.0,55.0,60.0,62.0,52.0,57.0,54.0,62.0,58.0,52.0,68.0,56.0,56.0
CJ Abrams,SS,58.29,34.0,81.0,47.0,46.0,52.0,76.0,36.0,67.0,34.0,53.0,81.0,60.0,68.0,51.0,58.0,43.0,46.0,56.0,81.0,53.0,66.0,57.0,76.0,67.0,66.0
Freddy Peralta,P,59.44,35.0,73.0,38.0,55.0,61.0,68.0,64.0,64.0,58.0,35.0,56.0,63.0,72.0,66.0,49.0,68.0,67.0,55.0,57.0,55.0,57.0,73.0,63.0,50.0,67.0
Mookie Betts,SS,59.46,40.0,69.0,29.0,65.0,50.0,51.0,69.0,69.0,65.0,64.0,53.0,55.0,50.0,59.0,56.0,55.0,50.0,66.0,41.0,66.0,40.0,45.0,56.0,60.0,61.0
Roman Anthony,OF,61.89,47.0,72.0,25.0,52.0,68.0,52.0,58.0,54.0,64.0,72.0,54.0,47.0,48.0,62.0,53.0,66.0,59.0,63.0,50.0,61.0,63.0,61.0,51.0,57.0,57.0
Ben Rice,C / 1B,61.95,47.0,72.0,25.0,72.0,58.0,53.0,49.0,60.0,47.0,66.0,60.0,72.0,64.0,57.0,47.0,64.0,71.0,58.0,62.0,58.0,65.0,55.0,64.0,49.0,59.0
Rafael Devers,1B,62.29,46.0,85.0,39.0,62.0,60.0,54.0,57.0,50.0,63.0,57.0,48.0,58.0,56.0,63.0,62.0,56.0,58.0,68.0,63.0,46.0,67.0,67.0,57.0,77.0,85.0
George Kirby,P,64.11,56.0,88.0,32.0,71.0,78.0,78.0,60.0,70.0,57.0,88.0,57.0,64.0,66.0,60.0,67.0,75.0,57.0,64.0,70.0,68.0,64.0,56.0,65.0,61.0,75.0
Brice Turang,2B,64.47,40.0,71.0,31.0,69.0,56.0,55.0,40.0,62.0,53.0,46.0,61.0,54.0,49.0,65.0,51.0,44.0,53.0,51.0,71.0,60.0,50.0,47.0,55.0,71.0,52.0
Joe Ryan,P,66.58,61.0,90.0,29.0,87.0,65.0,86.0,72.0,88.0,70.0,87.0,68.0,65.0,76.0,77.0,90.0,86.0,75.0,62.0,75.0,75.0,82.0,81.0,61.0,66.0,68.0
Freddie Freeman,1B,69.94,43.0,81.0,38.0,68.0,64.0,57.0,71.0,43.0,54.0,63.0,66.0,50.0,55.0,61.0,66.0,80.0,68.0,60.0,67.0,69.0,59.0,66.0,69.0,70.0,81.0
Josh Naylor,1B,71.84,48.0,86.0,38.0,61.0,66.0,67.0,65.0,74.0,59.0,56.0,86.0,57.0,53.0,74.0,65.0,48.0,61.0,59.0,49.0,65.0,60.0,70.0,59.0,86.0,65.0
Hunter Goodman,C,72.3,54.0,87.0,33.0,80.0,85.0,62.0,79.0,61.0,68.0,62.0,71.0,71.0,82.0,68.0,81.0,71.0,87.0,78.0,76.0,64.0,73.0,62.0,70.0,65.0,54.0
Dylan Cease,P,72.85,59.0,100.0,41.0,100.0,72.0,69.0,61.0,68.0,76.0,71.0,76.0,74.0,69.0,81.0,97.0,93.0,89.0,67.0,61.0,73.0,92.0,59.0,77.0,64.0,69.0
Austin Riley,3B,73.03,52.0,76.0,24.0,64.0,76.0,65.0,76.0,66.0,56.0,69.0,64.0,69.0,67.0,64.0,69.0,69.0,54.0,65.0,53.0,71.0,70.0,68.0,53.0,52.0,58.0
Jesus Luzardo,P,73.84,67.0,103.0,36.0,76.0,103.0,80.0,75.0,75.0,80.0,82.0,95.0,67.0,80.0,78.0,94.0,81.0,88.0,80.0,84.0,70.0,89.0,75.0,79.0,73.0,86.0
Josh Hader,P,74.79,65.0,135.0,70.0,67.0,127.0,115.0,88.0,115.0,93.0,85.0,98.0,105.0,103.0,80.0,88.0,65.0,105.0,111.0,135.0,67.0,77.0,84.0,128.0,102.0,95.0
Jarren Duran,OF,76.77,56.0,83.0,27.0,56.0,62.0,73.0,77.0,82.0,61.0,67.0,63.0,75.0,57.0,67.0,70.0,70.0,76.0,76.0,73.0,83.0,69.0,79.0,71.0,78.0,76.0
Riley Greene,OF,77.39,51.0,87.0,36.0,79.0,71.0,61.0,67.0,71.0,69.0,80.0,72.0,66.0,63.0,71.0,64.0,67.0,60.0,87.0,82.0,77.0,51.0,74.0,66.0,68.0,74.0
Raisel Iglesias,P,77.89,63.0,138.0,75.0,93.0,89.0,82.0,84.0,104.0,81.0,138.0,116.0,77.0,78.0,89.0,79.0,63.0,106.0,83.0,77.0,86.0,87.0,76.0,91.0,87.0,73.0
Jackson Merrill,OF,78.05,49.0,80.0,31.0,66.0,69.0,74.0,80.0,78.0,60.0,49.0,65.0,70.0,65.0,76.0,59.0,61.0,69.0,69.0,69.0,79.0,61.0,58.0,67.0,79.0,62.0
Maikel Garcia,3B,78.67,48.0,85.0,37.0,48.0,54.0,70.0,81.0,59.0,72.0,74.0,69.0,81.0,70.0,85.0,83.0,72.0,65.0,61.0,65.0,63.0,52.0,71.0,72.0,81.0,63.0
Kyle Bradish,P,80.79,65.0,94.0,29.0,77.0,74.0,75.0,68.0,80.0,74.0,78.0,80.0,83.0,81.0,72.0,80.0,73.0,94.0,81.0,74.0,81.0,79.0,65.0,81.0,75.0,78.0
Byron Buxton,OF,83.11,67.0,93.0,26.0,70.0,88.0,79.0,73.0,73.0,83.0,77.0,67.0,76.0,73.0,93.0,74.0,88.0,82.0,73.0,78.0,85.0,74.0,85.0,89.0,82.0,77.0
Ryan Helsley,P,83.17,64.0,105.0,41.0,95.0,75.0,71.0,70.0,96.0,84.0,100.0,74.0,73.0,77.0,82.0,77.0,77.0,78.0,82.0,64.0,80.0,105.0,83.0,92.0,90.0,64.0
Cody Bellinger,OF,85.11,50.0,96.0,46.0,78.0,83.0,60.0,66.0,63.0,73.0,90.0,78.0,86.0,95.0,50.0,71.0,85.0,74.0,74.0,92.0,82.0,80.0,77.0,58.0,91.0,96.0
Eury Perez,P,85.18,62.0,94.0,32.0,88.0,77.0,85.0,82.0,85.0,90.0,94.0,73.0,85.0,92.0,90.0,82.0,89.0,86.0,77.0,68.0,87.0,86.0,90.0,62.0,74.0,72.0
Agustin Ramirez,C,85.38,67.0,107.0,40.0,82.0,67.0,83.0,85.0,72.0,95.0,81.0,88.0,78.0,91.0,83.0,96.0,83.0,103.0,90.0,96.0,78.0,76.0,101.0,107.0,85.0,71.0
Vinnie Pasquantino,1B,85.87,64.0,88.0,24.0,73.0,70.0,81.0,74.0,87.0,79.0,68.0,75.0,88.0,75.0,79.0,72.0,74.0,64.0,75.0,85.0,72.0,75.0,86.0,80.0,72.0,80.0
Framber Valdez,P,86.99,74.0,96.0,22.0,74.0,79.0,89.0,89.0,76.0,82.0,83.0,96.0,79.0,74.0,86.0,85.0,82.0,77.0,79.0,86.0,76.0,90.0,80.0,82.0,76.0,82.0
Geraldo Perdomo,SS,87.92,62.0,112.0,50.0,84.0,81.0,66.0,111.0,79.0,101.0,84.0,83.0,96.0,79.0,96.0,68.0,87.0,83.0,72.0,112.0,84.0,62.0,69.0,96.0,80.0,79.0
Drake Baldwin,C,90.66,59.0,101.0,42.0,94.0,100.0,77.0,83.0,94.0,78.0,79.0,77.0,87.0,100.0,84.0,101.0,96.0,92.0,86.0,88.0,74.0,78.0,78.0,90.0,59.0,83.0
Nick Pivetta,P,90.89,80.0,119.0,39.0,90.0,105.0,96.0,92.0,103.0,110.0,104.0,97.0,93.0,83.0,114.0,115.0,104.0,100.0,109.0,80.0,96.0,119.0,88.0,84.0,84.0,92.0
Carlos Estevez,P,91.82,84.0,170.0,86.0,92.0,128.0,139.0,118.0,137.0,130.0,113.0,127.0,100.0,86.0,170.0,117.0,84.0,117.0,106.0,160.0,102.0,146.0,107.0,87.0,142.0,84.0
Randy Arozarena,OF,95.74,83.0,113.0,30.0,102.0,86.0,101.0,87.0,83.0,96.0,97.0,89.0,89.0,85.0,91.0,89.0,113.0,85.0,92.0,87.0,89.0,85.0,108.0,85.0,96.0,102.0
Salvador Perez,C / 1B,95.77,73.0,112.0,39.0,89.0,80.0,103.0,86.0,97.0,88.0,101.0,82.0,97.0,107.0,95.0,92.0,112.0,73.0,89.0,89.0,98.0,97.0,94.0,105.0,83.0,87.0
Tyler Soderstrom,OF / 1B,97.79,73.0,111.0,38.0,85.0,82.0,84.0,90.0,89.0,102.0,73.0,92.0,92.0,89.0,103.0,78.0,76.0,80.0,94.0,111.0,93.0,93.0,87.0,78.0,97.0,98.0
Nolan McLean,P,98.81,72.0,111.0,39.0,86.0,111.0,88.0,104.0,92.0,106.0,98.0,90.0,103.0,104.0,88.0,105.0,108.0,72.0,88.0,90.0,91.0,106.0,82.0,83.0,89.0,94.0
Oneil Cruz,OF,99.73,73.0,117.0,44.0,81.0,90.0,107.0,108.0,91.0,77.0,111.0,84.0,82.0,84.0,73.0,76.0,90.0,97.0,95.0,83.0,112.0,94.0,98.0,74.0,117.0,97.0
Jeff Hoffman,P,99.94,84.0,122.0,38.0,103.0,109.0,104.0,91.0,93.0,109.0,102.0,103.0,102.0,105.0,102.0,113.0,91.0,84.0,100.0,99.0,104.0,122.0,97.0,110.0,98.0,110.0
Michael Harris II,OF,101.62,87.0,122.0,35.0,96.0,97.0,98.0,99.0,99.0,104.0,99.0,87.0,108.0,122.0,98.0,112.0,116.0,96.0,98.0,116.0,88.0,99.0,106.0,117.0,100.0,90.0
Jeremy Pena,SS,101.92,81.0,147.0,66.0,105.0,87.0,106.0,105.0,86.0,134.0,132.0,147.0,114.0,88.0,113.0,111.0,98.0,81.0,108.0,104.0,132.0,88.0,95.0,98.0,94.0,89.0
Blake Snell,P,102.84,93.0,216.0,123.0,157.0,200.0,191.0,93.0,154.0,165.0,202.0,163.0,115.0,150.0,101.0,93.0,179.0,216.0,183.0,186.0,157.0,188.0,104.0,129.0,151.0,155.0
Seiya Suzuki,OF,102.89,75.0,103.0,28.0,83.0,101.0,95.0,96.0,95.0,97.0,91.0,79.0,90.0,87.0,94.0,75.0,101.0,93.0,84.0,103.0,90.0,98.0,93.0,86.0,93.0,88.0
Corey Seager,SS,102.91,77.0,119.0,42.0,108.0,84.0,92.0,78.0,77.0,85.0,103.0,99.0,99.0,90.0,99.0,99.0,97.0,101.0,99.0,105.0,97.0,96.0,92.0,101.0,115.0,119.0
Will Smith,C,103.36,58.0,118.0,60.0,98.0,102.0,113.0,94.0,100.0,87.0,118.0,85.0,94.0,97.0,58.0,100.0,117.0,95.0,97.0,95.0,105.0,81.0,102.0,118.0,62.0,91.0
Spencer Strider,P,103.96,84.0,140.0,56.0,119.0,126.0,140.0,123.0,84.0,99.0,93.0,119.0,112.0,108.0,97.0,106.0,127.0,139.0,112.0,120.0,115.0,120.0,123.0,104.0,101.0,101.0
Bo Bichette,SS,104.25,75.0,117.0,42.0,97.0,95.0,91.0,101.0,81.0,111.0,75.0,93.0,84.0,93.0,100.0,84.0,102.0,79.0,104.0,100.0,100.0,83.0,89.0,95.0,104.0,117.0
George Springer,OF,105.75,75.0,119.0,44.0,91.0,93.0,100.0,109.0,105.0,92.0,117.0,108.0,91.0,99.0,75.0,91.0,119.0,98.0,91.0,114.0,95.0,84.0,103.0,97.0,99.0,100.0
Pete Fairbanks,P,105.8,80.0,134.0,54.0,112.0,94.0,110.0,102.0,117.0,112.0,112.0,102.0,80.0,113.0,125.0,87.0,99.0,115.0,103.0,131.0,111.0,134.0,91.0,93.0,110.0,109.0
Nico Hoerner,2B,105.92,86.0,112.0,26.0,106.0,96.0,87.0,112.0,90.0,100.0,95.0,107.0,104.0,112.0,107.0,86.0,111.0,90.0,93.0,94.0,103.0,91.0,100.0,99.0,95.0,104.0
Trevor Story,SS,109.94,86.0,137.0,51.0,104.0,115.0,102.0,98.0,106.0,108.0,86.0,115.0,98.0,130.0,105.0,107.0,133.0,114.0,107.0,117.0,120.0,103.0,109.0,137.0,120.0,105.0
Daniel Palencia,P,112.46,72.0,121.0,49.0,101.0,118.0,116.0,95.0,102.0,86.0,76.0,91.0,109.0,96.0,87.0,108.0,92.0,99.0,102.0,72.0,109.0,118.0,96.0,102.0,121.0,93.0
Eugenio Suarez,3B,113.63,75.0,131.0,56.0,75.0,98.0,94.0,100.0,101.0,91.0,89.0,101.0,101.0,102.0,92.0,95.0,107.0,91.0,85.0,107.0,99.0,95.0,131.0,103.0,108.0,99.0
Michael Busch,1B,113.78,88.0,134.0,46.0,99.0,92.0,99.0,119.0,111.0,98.0,92.0,114.0,95.0,118.0,110.0,98.0,105.0,102.0,96.0,134.0,130.0,112.0,128.0,88.0,105.0,113.0
Tyler Glasnow,P,114.04,88.0,149.0,61.0,120.0,120.0,137.0,128.0,128.0,103.0,130.0,111.0,138.0,133.0,128.0,129.0,95.0,108.0,110.0,119.0,119.0,114.0,117.0,149.0,88.0,142.0
Kevin Gausman,P,114.11,79.0,142.0,63.0,127.0,142.0,108.0,124.0,134.0,119.0,105.0,122.0,116.0,94.0,115.0,118.0,128.0,111.0,114.0,79.0,121.0,123.0,113.0,94.0,103.0,126.0
Trevor Megill,P,114.28,79.0,188.0,109.0,111.0,116.0,93.0,149.0,141.0,128.0,131.0,133.0,141.0,106.0,118.0,123.0,79.0,164.0,105.0,165.0,108.0,163.0,163.0,138.0,188.0,137.0
Kenley Jansen,P,115.26,92.0,171.0,79.0,113.0,143.0,122.0,134.0,114.0,126.0,171.0,144.0,125.0,109.0,150.0,137.0,100.0,122.0,113.0,147.0,92.0,157.0,99.0,164.0,145.0,115.0
Yainer Diaz,C,115.59,89.0,147.0,58.0,110.0,106.0,134.0,107.0,116.0,89.0,147.0,113.0,120.0,119.0,112.0,132.0,118.0,118.0,116.0,115.0,116.0,115.0,118.0,112.0,114.0,125.0
Chase Burns,P,117.2,91.0,132.0,41.0,117.0,104.0,109.0,106.0,110.0,113.0,110.0,94.0,106.0,132.0,116.0,131.0,115.0,112.0,101.0,91.0,101.0,109.0,105.0,100.0,111.0,107.0
Emilio Pagan,P,118.06,78.0,148.0,70.0,134.0,141.0,126.0,113.0,119.0,115.0,137.0,112.0,110.0,121.0,131.0,122.0,78.0,113.0,115.0,97.0,106.0,148.0,110.0,125.0,118.0,127.0
Sonny Gray,P,120.81,102.0,159.0,57.0,138.0,135.0,111.0,126.0,132.0,141.0,109.0,126.0,107.0,123.0,122.0,150.0,135.0,120.0,118.0,102.0,149.0,159.0,114.0,135.0,126.0,131.0
Emmet Sheehan,P,121.07,97.0,136.0,39.0,136.0,130.0,97.0,129.0,108.0,121.0,115.0,117.0,117.0,127.0,111.0,130.0,131.0,119.0,128.0,108.0,128.0,125.0,120.0,106.0,112.0,118.0
Alex Bregman,3B,122.46,90.0,133.0,43.0,107.0,99.0,90.0,116.0,98.0,94.0,96.0,128.0,113.0,115.0,133.0,103.0,123.0,104.0,117.0,110.0,117.0,107.0,126.0,115.0,92.0,108.0
Brandon Woodruff,P,122.94,104.0,170.0,66.0,132.0,148.0,123.0,138.0,120.0,136.0,126.0,157.0,119.0,135.0,137.0,104.0,170.0,147.0,133.0,139.0,144.0,160.0,139.0,130.0,131.0,146.0
