Jacob deGrom,P,48.01,39.0,66.0,27.0,43.0,59.0,64.0,46.0,65.0,66.0,55.0,52.0,52.0,61.0,53.0,42.0,46.0,49.0,47.0,66.0,39.0,55.0,51.0,50.0,55.0,55.0
Wyatt Langford,OF,50.06,31.0,58.0,27.0,50.0,37.0,46.0,53.0,49.0,36.0,58.0,46.0,45.0,42.0,39.0,52.0,52.0,51.0,43.0,31.0,50.0,47.0,42.0,36.0,53.0,53.0
Bryce Harper,1B,51.63,31.0,58.0,27.0,44.0,32.0,31.0,52.0,36.0,52.0,50.0,39.0,46.0,43.0,44.0,46.0,33.0,44.0,49.0,45.0,47.0,41.0,49.0,45.0,58.0,47.0
Aroldis Chapman,P,51.8,43.0,73.0,30.0,47.0,63.0,59.0,55.0,56.0,71.0,44.0,49.0,68.0,71.0,70.0,61.0,54.0,43.0,52.0,59.0,52.0,72.0,64.0,73.0,63.0,51.0
Cole Ragans,P,52.3,32.0,59.0,27.0,59.0,53.0,44.0,48.0,55.0,48.0,52.0,42.0,51.0,51.0,52.0,44.0,58.0,55.0,46.0,58.0,49.0,42.0,32.0,48.0,44.0,49.0
Logan Webb,P,53.0,38.0,72.0,34.0,54.0,44.0,72.0,50.0,52.0,51.0,42.0,55.0,56.0,45.0,49.0,45.0,53.0,47.0,53.0,60.0,56.0,71.0,46.0,38.0,51.0,45.0
Matt Olson,1B,53.61,33.0,70.0,37.0,58.0,49.0,56.0,54.0,38.0,33.0,70.0,38.0,48.0,47.0,56.0,57.0,51.0,56.0,54.0,47.0,59.0,56.0,60.0,52.0,69.0,42.0
Max Fried,P,54.79,46.0,66.0,20.0,49.0,48.0,47.0,56.0,46.0,55.0,60.0,47.0,53.0,59.0,48.0,54.0,59.0,66.0,50.0,46.0,57.0,53.0,50.0,49.0,48.0,60.0
Brent Rooker,OF,55.31,33.0,58.0,25.0,41.0,43.0,58.0,45.0,45.0,41.0,43.0,44.0,37.0,46.0,47.0,55.0,42.0,48.0,34.0,42.0,44.0,38.0,39.0,47.0,46.0,33.0
William Contreras,C,55.45,40.0,70.0,30.0,63.0,55.0,50.0,62.0,53.0,50.0,54.0,59.0,40.0,54.0,42.0,63.0,60.0,70.0,70.0,52.0,54.0,46.0,54.0,60.0,41.0,70.0
CJ Abrams,SS,56.56,34.0,81.0,47.0,46.0,52.0,76.0,36.0,67.0,34.0,53.0,81.0,60.0,68.0,51.0,58.0,43.0,46.0,56.0,81.0,53.0,66.0,57.0,76.0,67.0,66.0
Devin Williams,P,57.81,41.0,75.0,34.0,57.0,47.0,48.0,41.0,57.0,75.0,61.0,58.0,43.0,62.0,69.0,73.0,50.0,62.0,71.0,48.0,41.0,49.0,72.0,54.0,45.0,46.0
Mookie Betts,SS,58.06,40.0,69.0,29.0,65.0,50.0,51.0,69.0,69.0,65.0,64.0,53.0,55.0,50.0,59.0,56.0,55.0,50.0,66.0,41.0,66.0,40.0,45.0,56.0,60.0,61.0
Shea Langeliers,C,58.24,52.0,70.0,18.0,60.0,57.0,63.0,63.0,58.0,67.0,59.0,70.0,59.0,58.0,55.0,60.0,62.0,52.0,57.0,54.0,62.0,58.0,52.0,68.0,56.0,56.0
Freddy Peralta,P,60.05,35.0,73.0,38.0,55.0,61.0,68.0,64.0,64.0,58.0,35.0,56.0,63.0,72.0,66.0,49.0,68.0,67.0,55.0,57.0,55.0,57.0,73.0,63.0,50.0,67.0
Rafael Devers,1B,60.85,46.0,85.0,39.0,62.0,60.0,54.0,57.0,50.0,63.0,57.0,48.0,58.0,56.0,63.0,62.0,56.0,58.0,68.0,63.0,46.0,67.0,67.0,57.0,77.0,85.0
Roman Anthony,OF,62.17,47.0,72.0,25.0,52.0,68.0,52.0,58.0,54.0,64.0,72.0,54.0,47.0,48.0,62.0,53.0,66.0,59.0,63.0,50.0,61.0,63.0,61.0,51.0,57.0,57.0
Ben Rice,C / 1B,62.42,47.0,72.0,25.0,72.0,58.0,53.0,49.0,60.0,47.0,66.0,60.0,72.0,64.0,57.0,47.0,64.0,71.0,58.0,62.0,58.0,65.0,55.0,64.0,49.0,59.0
George Kirby,P,64.72,56.0,88.0,32.0,71.0,78.0,78.0,60.0,70.0,57.0,88.0,57.0,64.0,66.0,60.0,67.0,75.0,57.0,64.0,70.0,68.0,64.0,56.0,65.0,61.0,75.0
Brice Turang,2B,65.54,40.0,71.0,31.0,69.0,56.0,55.0,40.0,62.0,53.0,46.0,61.0,54.0,49.0,65.0,51.0,44.0,53.0,51.0,71.0,60.0,50.0,47.0,55.0,71.0,52.0
Joe Ryan,P,65.57,61.0,90.0,29.0,87.0,65.0,86.0,72.0,88.0,70.0,87.0,68.0,65.0,76.0,77.0,90.0,86.0,75.0,62.0,75.0,75.0,82.0,81.0,61.0,66.0,68.0
Josh Hader,P,66.78,65.0,135.0,70.0,67.0,127.0,115.0,88.0,115.0,93.0,85.0,98.0,105.0,103.0,80.0,88.0,65.0,105.0,111.0,135.0,67.0,77.0,84.0,128.0,102.0,95.0
Freddie Freeman,1B,69.65,43.0,81.0,38.0,68.0,64.0,57.0,71.0,43.0,54.0,63.0,66.0,50.0,55.0,61.0,66.0,80.0,68.0,60.0,67.0,69.0,59.0,66.0,69.0,70.0,81.0
Josh Naylor,1B,71.19,48.0,86.0,38.0,61.0,66.0,67.0,65.0,74.0,59.0,56.0,86.0,57.0,53.0,74.0,65.0,48.0,61.0,59.0,49.0,65.0,60.0,70.0,59.0,86.0,65.0
Hunter Goodman,C,72.96,54.0,87.0,33.0,80.0,85.0,62.0,79.0,61.0,68.0,62.0,71.0,71.0,82.0,68.0,81.0,71.0,87.0,78.0,76.0,64.0,73.0,62.0,70.0,65.0,54.0
Dylan Cease,P,73.37,59.0,100.0,41.0,100.0,72.0,69.0,61.0,68.0,76.0,71.0,76.0,74.0,69.0,81.0,97.0,93.0,89.0,67.0,61.0,73.0,92.0,59.0,77.0,64.0,69.0
Austin Riley,3B,74.91,52.0,76.0,24.0,64.0,76.0,65.0,76.0,66.0,56.0,69.0,64.0,69.0,67.0,64.0,69.0,69.0,54.0,65.0,53.0,71.0,70.0,68.0,53.0,52.0,58.0
Raisel Iglesias,P,75.85,63.0,138.0,75.0,93.0,89.0,82.0,84.0,104.0,81.0,138.0,116.0,77.0,78.0,89.0,79.0,63.0,106.0,83.0,77.0,86.0,87.0,76.0,91.0,87.0,73.0
Jesus Luzardo,P,75.98,67.0,103.0,36.0,76.0,103.0,80.0,75.0,75.0,80.0,82.0,95.0,67.0,80.0,78.0,94.0,81.0,88.0,80.0,84.0,70.0,89.0,75.0,79.0,73.0,86.0
Riley Greene,OF,76.55,51.0,87.0,36.0,79.0,71.0,61.0,67.0,71.0,69.0,80.0,72.0,66.0,63.0,71.0,64.0,67.0,60.0,87.0,82.0,77.0,51.0,74.0,66.0,68.0,74.0
Jackson Merrill,OF,77.65,49.0,80.0,31.0,66.0,69.0,74.0,80.0,78.0,60.0,49.0,65.0,70.0,65.0,76.0,59.0,61.0,69.0,69.0,69.0,79.0,61.0,58.0,67.0,79.0,62.0
Jarren Duran,OF,77.65,56.0,83.0,27.0,56.0,62.0,73.0,77.0,82.0,61.0,67.0,63.0,75.0,57.0,67.0,70.0,70.0,76.0,76.0,73.0,83.0,69.0,79.0,71.0,78.0,76.0
Maikel Garcia,3B,81.29,48.0,85.0,37.0,48.0,54.0,70.0,81.0,59.0,72.0,74.0,69.0,81.0,70.0,85.0,83.0,72.0,65.0,61.0,65.0,63.0,52.0,71.0,72.0,81.0,63.0
Kyle Bradish,P,82.54,65.0,94.0,29.0,77.0,74.0,75.0,68.0,80.0,74.0,78.0,80.0,83.0,81.0,72.0,80.0,73.0,94.0,81.0,74.0,81.0,79.0,65.0,81.0,75.0,78.0
Byron Buxton,OF,83.5,67.0,93.0,26.0,70.0,88.0,79.0,73.0,73.0,83.0,77.0,67.0,76.0,73.0,93.0,74.0,88.0,82.0,73.0,78.0,85.0,74.0,85.0,89.0,82.0,77.0
Cody Bellinger,OF,84.63,50.0,96.0,46.0,78.0,83.0,60.0,66.0,63.0,73.0,90.0,78.0,86.0,95.0,50.0,71.0,85.0,74.0,74.0,92.0,82.0,80.0,77.0,58.0,91.0,96.0
Agustin Ramirez,C,84.71,67.0,107.0,40.0,82.0,67.0,83.0,85.0,72.0,95.0,81.0,88.0,78.0,91.0,83.0,96.0,83.0,103.0,90.0,96.0,78.0,76.0,101.0,107.0,85.0,71.0
Ryan Helsley,P,84.79,64.0,105.0,41.0,95.0,75.0,71.0,70.0,96.0,84.0,100.0,74.0,73.0,77.0,82.0,77.0,77.0,78.0,82.0,64.0,80.0,105.0,83.0,92.0,90.0,64.0
Carlos Estevez,P,85.05,84.0,170.0,86.0,92.0,128.0,139.0,118.0,137.0,130.0,113.0,127.0,100.0,86.0,170.0,117.0,84.0,117.0,106.0,160.0,102.0,146.0,107.0,87.0,142.0,84.0
Vinnie Pasquantino,1B,86.61,64.0,88.0,24.0,73.0,70.0,81.0,74.0,87.0,79.0,68.0,75.0,88.0,75.0,79.0,72.0,74.0,64.0,75.0,85.0,72.0,75.0,86.0,80.0,72.0,80.0
Eury Perez,P,87.33,62.0,94.0,32.0,88.0,77.0,85.0,82.0,85.0,90.0,94.0,73.0,85.0,92.0,90.0,82.0,89.0,86.0,77.0,68.0,87.0,86.0,90.0,62.0,74.0,72.0
Geraldo Perdomo,SS,88.45,62.0,112.0,50.0,84.0,81.0,66.0,111.0,79.0,101.0,84.0,83.0,96.0,79.0,96.0,68.0,87.0,83.0,72.0,112.0,84.0,62.0,69.0,96.0,80.0,79.0
Framber Valdez,P,88.85,74.0,96.0,22.0,74.0,79.0,89.0,89.0,76.0,82.0,83.0,96.0,79.0,74.0,86.0,85.0,82.0,77.0,79.0,86.0,76.0,90.0,80.0,82.0,76.0,82.0
Blake Snell,P,89.15,93.0,216.0,123.0,157.0,200.0,191.0,93.0,154.0,165.0,202.0,163.0,115.0,150.0,101.0,93.0,179.0,216.0,183.0,186.0,157.0,188.0,104.0,129.0,151.0,155.0
Nick Pivetta,P,90.4,80.0,119.0,39.0,90.0,105.0,96.0,92.0,103.0,110.0,104.0,97.0,93.0,83.0,114.0,115.0,104.0,100.0,109.0,80.0,96.0,119.0,88.0,84.0,84.0,92.0
Drake Baldwin,C,93.52,59.0,101.0,42.0,94.0,100.0,77.0,83.0,94.0,78.0,79.0,77.0,87.0,100.0,84.0,101.0,96.0,92.0,86.0,88.0,74.0,78.0,78.0,90.0,59.0,83.0
Randy Arozarena,OF,96.04,83.0,113.0,30.0,102.0,86.0,101.0,87.0,83.0,96.0,97.0,89.0,89.0,85.0,91.0,89.0,113.0,85.0,92.0,87.0,89.0,85.0,108.0,85.0,96.0,102.0
Salvador Perez,C / 1B,97.14,73.0,112.0,39.0,89.0,80.0,103.0,86.0,97.0,88.0,101.0,82.0,97.0,107.0,95.0,92.0,112.0,73.0,89.0,89.0,98.0,97.0,94.0,105.0,83.0,87.0
Jeremy Pena,SS,97.7,81.0,147.0,66.0,105.0,87.0,106.0,105.0,86.0,134.0,132.0,147.0,114.0,88.0,113.0,111.0,98.0,81.0,108.0,104.0,132.0,88.0,95.0,98.0,94.0,89.0
Tyler Soderstrom,OF / 1B,98.39,73.0,111.0,38.0,85.0,82.0,84.0,90.0,89.0,102.0,73.0,92.0,92.0,89.0,103.0,78.0,76.0,80.0,94.0,111.0,93.0,93.0,87.0,78.0,97.0,98.0
Seiya Suzuki,OF,98.9,75.0,103.0,28.0,83.0,101.0,95.0,96.0,95.0,97.0,91.0,79.0,90.0,87.0,94.0,75.0,101.0,93.0,84.0,103.0,90.0,98.0,93.0,86.0,93.0,88.0
Spencer Strider,P,100.09,84.0,140.0,56.0,119.0,126.0,140.0,123.0,84.0,99.0,93.0,119.0,112.0,108.0,97.0,106.0,127.0,139.0,112.0,120.0,115.0,120.0,123.0,104.0,101.0,101.0
Oneil Cruz,OF,100.26,73.0,117.0,44.0,81.0,90.0,107.0,108.0,91.0,77.0,111.0,84.0,82.0,84.0,73.0,76.0,90.0,97.0,95.0,83.0,112.0,94.0,98.0,74.0,117.0,97.0
Michael Harris II,OF,101.34,87.0,122.0,35.0,96.0,97.0,98.0,99.0,99.0,104.0,99.0,87.0,108.0,122.0,98.0,112.0,116.0,96.0,98.0,116.0,88.0,99.0,106.0,117.0,100.0,90.0
Nolan McLean,P,101.46,72.0,111.0,39.0,86.0,111.0,88.0,104.0,92.0,106.0,98.0,90.0,103.0,104.0,88.0,105.0,108.0,72.0,88.0,90.0,91.0,106.0,82.0,83.0,89.0,94.0
Jeff Hoffman,P,101.99,84.0,122.0,38.0,103.0,109.0,104.0,91.0,93.0,109.0,102.0,103.0,102.0,105.0,102.0,113.0,91.0,84.0,100.0,99.0,104.0,122.0,97.0,110.0,98.0,110.0
Corey Seager,SS,102.32,77.0,119.0,42.0,108.0,84.0,92.0,78.0,77.0,85.0,103.0,99.0,99.0,90.0,99.0,99.0,97.0,101.0,99.0,105.0,97.0,96.0,92.0,101.0,115.0,119.0
Will Smith,C,104.67,58.0,118.0,60.0,98.0,102.0,113.0,94.0,100.0,87.0,118.0,85.0,94.0,97.0,58.0,100.0,117.0,95.0,97.0,95.0,105.0,81.0,102.0,118.0,62.0,91.0
Bo Bichette,SS,105.9,75.0,117.0,42.0,97.0,95.0,91.0,101.0,81.0,111.0,75.0,93.0,84.0,93.0,100.0,84.0,102.0,79.0,104.0,100.0,100.0,83.0,89.0,95.0,104.0,117.0
Nico Hoerner,2B,106.1,86.0,112.0,26.0,106.0,96.0,87.0,112.0,90.0,100.0,95.0,107.0,104.0,112.0,107.0,86.0,111.0,90.0,93.0,94.0,103.0,91.0,100.0,99.0,95.0,104.0
George Springer,OF,106.27,75.0,119.0,44.0,91.0,93.0,100.0,109.0,105.0,92.0,117.0,108.0,91.0,99.0,75.0,91.0,119.0,98.0,91.0,114.0,95.0,84.0,103.0,97.0,99.0,100.0
Pete Fairbanks,P,107.16,80.0,134.0,54.0,112.0,94.0,110.0,102.0,117.0,112.0,112.0,102.0,80.0,113.0,125.0,87.0,99.0,115.0,103.0,131.0,111.0,134.0,91.0,93.0,110.0,109.0
Trevor Story,SS,109.25,86.0,137.0,51.0,104.0,115.0,102.0,98.0,106.0,108.0,86.0,115.0,98.0,130.0,105.0,107.0,133.0,114.0,107.0,117.0,120.0,103.0,109.0,137.0,120.0,105.0
Trevor Megill,P,112.15,79.0,188.0,109.0,111.0,116.0,93.0,149.0,141.0,128.0,131.0,133.0,141.0,106.0,118.0,123.0,79.0,164.0,105.0,165.0,108.0,163.0,163.0,138.0,188.0,137.0
Michael Busch,1B,113.59,88.0,134.0,46.0,99.0,92.0,99.0,119.0,111.0,98.0,92.0,114.0,95.0,118.0,110.0,98.0,105.0,102.0,96.0,134.0,130.0,112.0,128.0,88.0,105.0,113.0
Kenley Jansen,P,114.22,92.0,171.0,79.0,113.0,143.0,122.0,134.0,114.0,126.0,171.0,144.0,125.0,109.0,150.0,137.0,100.0,122.0,113.0,147.0,92.0,157.0,99.0,164.0,145.0,115.0
Tyler Glasnow,P,114.4,88.0,149.0,61.0,120.0,120.0,137.0,128.0,128.0,103.0,130.0,111.0,138.0,133.0,128.0,129.0,95.0,108.0,110.0,119.0,119.0,114.0,117.0,149.0,88.0,142.0
Kevin Gausman,P,115.21,79.0,142.0,63.0,127.0,142.0,108.0,124.0,134.0,119.0,105.0,122.0,116.0,94.0,115.0,118.0,128.0,111.0,114.0,79.0,121.0,123.0,113.0,94.0,103.0,126.0
Yainer Diaz,C,115.31,89.0,147.0,58.0,110.0,106.0,134.0,107.0,116.0,89.0,147.0,113.0,120.0,119.0,112.0,132.0,118.0,118.0,116.0,115.0,116.0,115.0,118.0,112.0,114.0,125.0
Eugenio Suarez,3B,115.58,75.0,131.0,56.0,75.0,98.0,94.0,100.0,101.0,91.0,89.0,101.0,101.0,102.0,92.0,95.0,107.0,91.0,85.0,107.0,99.0,95.0,131.0,103.0,108.0,99.0
Chase Burns,P,116.82,91.0,132.0,41.0,117.0,104.0,109.0,106.0,110.0,113.0,110.0,94.0,106.0,132.0,116.0,131.0,115.0,112.0,101.0,91.0,101.0,109.0,105.0,100.0,111.0,107.0
Daniel Palencia,P,118.51,72.0,121.0,49.0,101.0,118.0,116.0,95.0,102.0,86.0,76.0,91.0,109.0,96.0,87.0,108.0,92.0,99.0,102.0,72.0,109.0,118.0,96.0,102.0,121.0,93.0
Brandon Woodruff,P,118.65,104.0,170.0,66.0,132.0,148.0,123.0,138.0,120.0,136.0,126.0,157.0,119.0,135.0,137.0,104.0,170.0,147.0,133.0,139.0,144.0,160.0,139.0,130.0,131.0,146.0
Emilio Pagan,P,119.68,78.0,148.0,70.0,134.0,141.0,126.0,113.0,119.0,115.0,137.0,112.0,110.0,121.0,131.0,122.0,78.0,113.0,115.0,97.0,106.0,148.0,110.0,125.0,118.0,127.0
Sonny Gray,P,120.35,102.0,159.0,57.0,138.0,135.0,111.0,126.0,132.0,141.0,109.0,126.0,107.0,123.0,122.0,150.0,135.0,120.0,118.0,102.0,149.0,159.0,114.0,135.0,126.0,131.0
Jose Altuve,OF / 2B,121.31,103.0,146.0,43.0,109.0,125.0,105.0,120.0,107.0,129.0,134.0,110.0,129.0,125.0,104.0,114.0,129.0,123.0,132.0,106.0,127.0,113.0,111.0,123.0,146.0,103.0
Alex Bregman,3B,121.34,90.0,133.0,43.0,107.0,99.0,90.0,116.0,98.0,94.0,96.0,128.0,113.0,115.0,133.0,103.0,123.0,104.0,117.0,110.0,117.0,107.0,126.0,115.0,92.0,108.0
