LeagueId,PlayerId,Player,OverallPick,Pos,ADP,Team
1062,7885,Bryce Harper,44.0,1B,52.11,PHI
1062,11982,Cade Smith,45.0,P,42.22,CLE
1062,11045,CJ Abrams,46.0,SS,55.12,WAS
1062,7709,Aroldis Chapman,47.0,P,51.94,BOS
1062,11387,Maikel Garcia,48.0,3B,84.41,KC
1062,8704,Max Fried,49.0,P,56.01,NYY
1062,11881,Wyatt Langford,50.0,OF,51.0,TEX
1062,10216,Hunter Greene,51.0,P,46.75,CIN
1062,11948,Roman Anthony,52.0,OF,62.26,BOS
1062,10681,David Bednar,53.0,P,45.53,NYY
1062,10480,Logan Webb,54.0,P,53.39,SF
1062,9915,Freddy Peralta,55.0,P,60.72,NYM
1062,10824,Jarren Duran,56.0,OF,78.52,BOS
1062,10665,Devin Williams,57.0,P,60.06,NYM
1062,8690,Matt Olson,58.0,1B,53.88,ATL
1062,10166,Cole Ragans,59.0,P,53.03,KC
1062,10845,Shea Langeliers,60.0,C,58.6,ATH
1062,10255,Josh Naylor,61.0,1B,71.68,SEA
1062,9708,Rafael Devers,62.0,1B,60.04,SF
1062,10364,William Contreras,63.0,C,55.42,MLW
1062,9821,Austin Riley,64.0,3B,76.97,ATL
1062,8638,Mookie Betts,65.0,SS,57.46,LAD
1062,11891,Jackson Merrill,66.0,OF,77.94,SD
1062,9492,Josh Hader,67.0,P,58.15,HOU
1062,7793,Freddie Freeman,68.0,1B,70.01,LAD
1062,10151,Brice Turang,69.0,2B,67.41,MLW
1062,8674,Byron Buxton,70.0,OF,83.97,MIN
1062,10874,George Kirby,71.0,P,65.43,SEA
1062,11911,Ben Rice,72.0,C / 1B,63.22,NYY
1062,11415,Vinnie Pasquantino,73.0,1B,88.05,KC
1062,10083,Framber Valdez,74.0,P,91.0,DET
1062,8805,Eugenio Suarez,75.0,3B,118.8,CIN
1062,10235,Jesus Luzardo,76.0,P,77.37,PHI
1062,11099,Kyle Bradish,77.0,P,84.31,BAL
1062,9649,Cody Bellinger,78.0,OF,84.5,NYY
1062,10822,Riley Greene,79.0,OF,75.9,DET
1062,11848,Hunter Goodman,80.0,C,74.0,COL
1062,10305,Oneil Cruz,81.0,OF,100.07,PIT
1062,11985,Agustin Ramirez,82.0,C,84.25,MIA
1062,11305,Seiya Suzuki,83.0,OF,98.48,CHC
1062,10397,Geraldo Perdomo,84.0,SS,90.05,ARZ
1062,11071,Tyler Soderstrom,85.0,OF / 1B,99.84,ATH
1062,12443,Nolan McLean,86.0,P,103.94,NYM
1062,10786,Joe Ryan,87.0,P,63.99,MIN
1062,11591,Eury Perez,88.0,P,89.33,MIA
1062,8134,Salvador Perez,89.0,C / 1B,98.35,KC
1062,9570,Nick Pivetta,90.0,P,89.82,SD
1062,8433,George Springer,91.0,OF,107.25,TOR
1062,9294,Carlos Estevez,92.0,P,80.27,KC
1062,8981,Raisel Iglesias,93.0,P,73.36,ATL
1062,12203,Drake Baldwin,94.0,C,95.64,ATL
1062,10321,Ryan Helsley,95.0,P,87.16,BAL
1062,11065,Michael Harris II,96.0,OF,100.16,ATL
1062,9820,Bo Bichette,97.0,SS,107.81,NYM
1062,10363,Will Smith,98.0,C,105.95,LAD
1062,11048,Michael Busch,99.0,1B,113.63,CHC
1062,10191,Dylan Cease,100.0,P,73.84,TOR
1062,11821,Daniel Palencia,101.0,P,124.5,CHC
1062,10671,Randy Arozarena,102.0,OF,96.61,SEA
1062,8975,Jeff Hoffman,103.0,P,104.58,TOR
1062,8658,Trevor Story,104.0,SS,109.13,BOS
1062,11309,Jeremy Pena,105.0,SS,94.63,HOU
1062,10302,Nico Hoerner,106.0,2B,106.62,CHC
1062,9415,Alex Bregman,107.0,3B,121.42,CHC
1062,8668,Corey Seager,108.0,SS,102.56,TEX
1062,8116,Jose Altuve,109.0,OF / 2B,120.66,HOU
1062,11559,Yainer Diaz,110.0,C,115.36,HOU
1062,10804,Trevor Megill,111.0,P,107.72,MLW
1062,10634,Pete Fairbanks,112.0,P,108.77,MIA
1062,7931,Kenley Jansen,113.0,P,113.55,DET
1062,9428,Teoscar Hernandez,114.0,OF,131.43,LAD
1062,11628,Ceddanne Rafaela,115.0,2B / OF,139.92,BOS
1062,7903,Christian Yelich,116.0,UT,129.0,MLW
1062,12193,Chase Burns,117.0,P,118.97,CIN
1062,12035,Bubba Chandler,118.0,P,155.88,PIT
1062,11300,Spencer Strider,119.0,P,98.42,ATL
1062,8700,Tyler Glasnow,120.0,P,113.53,LAD
1062,9958,Luis Robert Jr.,121.0,OF,127.98,NYM
1062,8971,Willy Adames,122.0,SS,124.78,SF
1062,10419,Noelvi Marte,123.0,OF / 3B,143.4,CIN
1062,11682,Andy Pages,124.0,OF,139.57,LAD
1062,9655,Ian Happ,125.0,OF,179.36,CHC
1062,10289,Michael King,126.0,P,138.2,SD
1062,8427,Kevin Gausman,127.0,P,116.56,TOR
1062,9432,Dansby Swanson,128.0,SS,144.41,CHC
1062,11894,Jacob Misiorowski,129.0,P,135.45,MLW
1062,10704,Adley Rutschman,130.0,C,157.47,BAL
1062,9639,Yandy Diaz,131.0,1B,137.26,TB
1062,9678,Brandon Woodruff,132.0,P,115.78,MLW
1062,10241,Jo Adell,133.0,OF,133.07,LAA
1062,9652,Emilio Pagan,134.0,P,121.85,CIN
1062,8955,Brandon Nimmo,135.0,OF,148.83,TEX
1062,11811,Emmet Sheehan,136.0,P,127.66,LAD
1062,8235,Zack Wheeler,137.0,P,147.83,PHI
1062,8546,Sonny Gray,138.0,P,120.01,BOS
1062,10964,Nick Lodolo,139.0,P,127.66,CIN
1062,8130,Nathan Eovaldi,140.0,P,154.64,TEX
1062,11653,Brenton Doyle,141.0,OF,166.89,COL
1062,12361,Cam Schlittler,142.0,P,136.98,NYY
1062,11059,Ryan Pepiot,143.0,P,140.07,TB
1062,12463,Trey Yesavage,144.0,P,150.02,TOR
1062,9917,Dennis Santana,145.0,P,142.22,PIT
1062,10807,Drew Rasmussen,146.0,P,146.02,TB
1062,11794,Ryan Walker,147.0,P,176.62,SF
1062,11414,Kyle Stowers,148.0,OF,136.62,MIA
1062,12228,Luke Keaschall,149.0,2B,148.78,MIN
1062,11590,Gavin Williams,150.0,P,147.07,CLE
1062,11939,Jakob Marsee,151.0,OF,146.96,MIA
1062,8775,Robbie Ray,152.0,P,150.08,SF
1062,12212,Chandler Simpson,153.0,OF,160.64,TB
1062,11922,Dylan Crews,154.0,OF,165.82,WAS
1062,10076,Taylor Ward,155.0,OF,160.03,BAL
1062,9721,Ozzie Albies,156.0,2B,171.7,ATL
1062,9328,Blake Snell,157.0,P,74.85,LAD
1062,12471,Tatsuya Imai,158.0,P,174.38,HOU
1062,11664,Abner Uribe,159.0,P,147.86,MLW
1062,11884,Shota Imanaga,160.0,P,170.34,CHC
1062,11218,Griffin Jax,161.0,P,198.96,TB
1062,9506,Luis Castillo,162.0,P,156.36,SEA
1062,11315,Steven Kwan,163.0,OF,168.61,CLE
1062,9754,Sandy Alcantara,164.0,P,159.45,MIA
1062,9973,MacKenzie Gore,165.0,P,195.18,TEX
1062,11421,Alec Burleson,166.0,1B / OF,187.46,STL
1062,11596,Addison Barger,167.0,3B / OF,196.99,TOR
1062,9840,Ranger Suarez,168.0,P,175.71,BOS
1062,10220,Ivan Herrera,169.0,UT,188.01,STL
1062,10351,Trevor Rogers,170.0,P,169.13,BAL
1062,12469,Konnor Griffin,171.0,SS,221.8,PIT
1062,11118,Francisco Alvarez,172.0,C,177.77,NYM
1062,10331,Shane Baz,173.0,P,197.59,BAL
1062,10851,Alejandro Kirk,174.0,C,160.83,TOR
1062,11649,Lawrence Butler,175.0,OF,153.93,ATH
1062,11595,Tanner Bibee,176.0,P,177.15,CLE
1062,11901,Kyle Teel,177.0,C,185.75,CWS
1062,11394,Jonathan Aranda,178.0,1B,186.06,TB
1062,11407,Robert Suarez,179.0,P,146.31,ATL
1062,11886,Cade Horton,180.0,P,189.14,CHC
1062,10068,Brandon Lowe,181.0,2B,187.26,PIT
1062,12127,Jacob Wilson,182.0,SS,170.8,ATH
1062,12456,Carter Jensen,183.0,C,206.57,KC
1062,10721,Edward Cabrera,184.0,P,193.53,CHC
1062,12453,Sal Stewart,185.0,1B,217.46,CIN
1062,11117,Gabriel Moreno,186.0,C,175.92,ARZ
1062,12351,Munetaka Murakami,187.0,3B,228.86,CWS
1062,10153,Bryan Reynolds,188.0,OF,197.22,PIT
1062,12211,Jac Caglianone,189.0,OF,222.89,KC
1062,11751,Jackson Holliday,190.0,2B,147.15,BAL
1062,9683,Matt Chapman,191.0,3B,170.38,SF
1062,12302,JJ Wetherholt,192.0,SS,276.64,STL
1062,12039,Samuel Basallo,193.0,C,173.89,BAL
1062,11613,Matt McLain,194.0,2B,212.79,CIN
1062,11802,Andrew Abbott,195.0,P,214.62,CIN
1062,10381,Bryan Abreu,196.0,P,249.28,HOU
1062,11075,Logan O`Hoppe,197.0,C,238.47,LAA
1062,9750,Jack Flaherty,198.0,P,215.87,DET
1062,12490,Kazuma Okamoto,199.0,3B,283.22,TOR
1062,11086,Bryson Stott,200.0,2B,188.68,PHI
1062,10319,Royce Lewis,201.0,3B,197.2,MIN
1062,9838,Seranthony Dominguez,202.0,P,358.38,CWS
1062,10365,Xavier Edwards,203.0,2B / SS,176.57,MIA
1062,11599,Austin Wells,204.0,C,227.65,NYY
1062,10831,Spencer Torkelson,205.0,1B,195.62,DET
1062,11786,Jose Caballero,206.0,OF / 2B / 3B / SS,226.91,NYY
1062,9263,Willson Contreras,207.0,1B,197.11,BOS
1062,12364,Daylen Lile,208.0,OF,207.24,WAS
1062,10218,Isaac Paredes,209.0,3B,210.75,HOU
1062,10332,Shane McClanahan,210.0,P,247.39,TB
1062,7689,Mike Trout,211.0,OF,202.51,LAA
1062,9919,Ramon Laureano,212.0,OF,226.65,SD
1062,11581,Sal Frelick,213.0,OF,200.99,MLW
1062,10213,Heliot Ramos,214.0,OF,216.59,SF
1062,11709,Wilyer Abreu,215.0,OF,234.81,BOS
1062,12084,Jordan Beck,216.0,OF,226.11,COL
1062,9964,Adolis Garcia,217.0,OF,243.69,PHI
1062,9087,Matthew Boyd,218.0,P,227.29,CHC
1062,11346,Ezequiel Tovar,219.0,SS,197.94,COL
1062,8800,J.T. Realmuto,220.0,C,211.25,PHI
1062,10422,Otto Lopez,221.0,SS / 2B,219.27,MIA
1062,8924,Christian Walker,222.0,1B,192.3,HOU
1062,9778,Gleyber Torres,223.0,2B,239.11,DET
1062,11892,Colson Montgomery,224.0,SS,225.14,CWS
1062,10180,Daulton Varsho,225.0,OF,207.45,TOR
1062,9944,Zac Gallen,226.0,P,225.61,ARZ
1062,11556,Spencer Steer,227.0,1B,254.06,CIN
1062,8961,Aaron Nola,228.0,P,208.35,PHI
1062,9248,Joe Musgrove,229.0,P,248.75,SD
1062,10933,Kris Bubic,230.0,P,216.76,KC
1062,11823,Robert Garcia,231.0,P,300.09,TEX
1062,10344,TJ Friedl,232.0,OF,268.05,CIN
1062,8942,Carlos Rodon,233.0,P,194.7,NYY
1062,10279,Luis Garcia Jr.,234.0,2B,234.4,WAS
1062,10899,Masyn Winn,235.0,SS,267.24,STL
1062,8832,Jorge Polanco,236.0,2B,231.88,NYM
1062,8602,Marcus Semien,237.0,2B,248.98,NYM
1062,10401,Joey Cantillo,238.0,P,285.42,CLE
1062,9784,Mickey Moniak,239.0,OF,246.03,COL
1062,8417,Xander Bogaerts,240.0,SS,224.24,SD
1062,12470,Kevin McGonigle,241.0,SS,289.61,DET
1062,11609,Colton Cowser,242.0,OF,249.44,BAL
1062,12201,Noah Cameron,243.0,P,262.27,KC
1062,10325,Ryan Weathers,244.0,P,310.81,NYY
1062,10358,Tyler Stephenson,245.0,C,244.25,CIN
1062,11327,Jack Leiter,246.0,P,247.72,TEX
1062,10506,Merrill Kelly,247.0,P,235.89,ARZ
1062,8656,Carlos Correa,248.0,3B / SS,273.05,HOU
1062,12303,Justin Crawford,249.0,OF,305.82,PHI
1062,11636,Bryce Miller,250.0,P,247.16,SEA
1062,10224,Jake Burger,251.0,1B,276.42,TEX
1062,11162,Riley O`Brien,252.0,P,265.02,STL
1062,10946,Ryan Jeffers,253.0,C,252.35,MIN
1062,10658,Trent Grisham,254.0,OF,259.66,NYY
1062,10920,Dillon Dingler,255.0,C,215.5,DET
1062,11530,Kerry Carpenter,256.0,OF,222.98,DET
1062,11182,Kodai Senga,257.0,P,305.58,NYM
1062,9856,Willi Castro,258.0,2B / 3B / OF,330.34,COL
1062,11357,Brendan Donovan,259.0,2B,285.31,SEA
1062,11619,Mike Burrows,260.0,P,313.37,HOU
1062,11940,Roki Sasaki,261.0,P,225.97,LAD
1062,11187,Jose Soriano,262.0,P,338.36,LAA
1062,9824,Ryan O`Hearn,263.0,1B / OF,287.05,PIT
1062,12238,Logan Henderson,264.0,P,291.35,MLW
1062,12012,Carlos Narvaez,265.0,C,286.3,BOS
1062,10774,Cody Ponce,266.0,P,325.47,TOR
1062,8691,Max Muncy,267.0,3B,264.55,LAD
1062,11326,Ryne Nelson,268.0,P,265.16,ARZ
1062,12191,Edgar Quero,269.0,C,313.77,CWS
1062,12204,Caleb Durbin,270.0,3B,234.81,BOS
1062,11825,Colt Keith,271.0,2B / 3B,312.96,DET
1062,12305,Shane Smith,272.0,P,274.97,CWS
1062,11123,Brett Baty,273.0,2B / 3B,267.89,NYM
1062,11999,Braxton Ashcraft,274.0,P,306.79,PIT
1062,10971,Cade Cavalli,275.0,P,349.05,WAS
1062,10125,Alec Bohm,276.0,3B,267.5,PHI
1062,10769,Garrett Cleavinger,277.0,P,409.94,TB
1062,10788,Andrew Vaughn,278.0,1B,292.69,MLW
1062,12331,Cam Smith,279.0,OF,333.82,HOU
1062,11919,Chase DeLauter,280.0,OF,315.29,CLE
1062,10159,Casey Mize,281.0,P,266.98,DET
1062,7789,Giancarlo Stanton,282.0,OF,267.01,NYY
1062,9225,Taylor Rogers,283.0,P,469.23,MIN
1062,9262,Victor Caratini,284.0,C,380.18,MIN
1062,10481,Luis Arraez,285.0,1B,270.94,SF
1062,10925,Ernie Clement,286.0,2B / 3B / SS,299.67,TOR
1062,11204,Garrett Mitchell,287.0,OF,441.08,MLW
1062,10181,David Peterson,288.0,P,354.54,NYM
1062,8478,Marcell Ozuna,289.0,UT,318.25,PIT
1062,10133,Andres Gimenez,290.0,2B,304.07,TOR
1062,10207,Grayson Rodriguez,291.0,P,310.1,LAA
1062,11586,Brandon Pfaadt,292.0,P,367.04,ARZ
1062,10760,Luis Gil,293.0,P,358.79,NYY
1062,11106,Clayton Beeter,294.0,P,373.18,WAS
1062,11861,Victor Vodnik,295.0,P,350.81,COL
1062,12217,Moises Ballesteros,296.0,UT,368.15,CHC
1062,11610,Jordan Westburg,,3B,147.43,BAL
1062,10038,Shane Bieber,,P,178.12,TOR
1062,8228,Jurickson Profar,,OF,186.25,ATL
1062,11921,Matt Shaw,,3B,223.3,CHC
1062,11749,Jasson Dominguez,,OF,225.4,NYY
1062,12459,Connelly Early,,P,234.78,BOS
1062,11600,Kyle Manzardo,,1B,236.6,CLE
1062,10254,Josh Lowe,,OF,263.67,LAA
1062,11060,Edwin Uceta,,P,271.44,TB
1062,11186,Will Vest,,P,276.48,DET
1062,8231,Gerrit Cole,,P,276.5,NYY
1062,9599,Anthony Santander,,OF,280.36,TOR
1062,11131,Quinn Priester,,P,282.69,MLW
1062,10282,Mark Vientos,,3B,284.48,NYM
1062,11903,Jung Hoo Lee,,OF,284.81,SF
1062,10417,Miguel Vargas,,1B / 3B,285.6,CWS
1062,11501,Lenyn Sosa,,1B / 2B,289.62,CWS
1062,11887,Hurston Waldrep,,P,293.1,ATL
1062,8666,Sean Manaea,,P,298.66,NYM
1062,11159,Bailey Ober,,P,301.99,MIN
1062,12430,Troy Melton,,P,302.57,DET
1062,12226,Dylan Beavers,,OF,305.51,BAL
1062,12148,Zebby Matthews,,P,306.41,MIN
1062,10072,Cedric Mullins,,OF,307.97,TB
1062,11844,Nolan Schanuel,,1B,309.88,LAA
1062,11753,Evan Carter,,OF,310.1,TEX
1062,12215,Parker Messick,,P,310.3,CLE
1062,11576,Matt Wallner,,OF,311.84,MIN
1062,9452,Carson Kelly,,C,312.09,CHC
1062,11420,Ian Seymour,,P,316.43,TB
1062,10792,Kyle Finnegan,,P,318.19,DET
1062,10569,Tommy Edman,,2B / OF,318.3,LAD
1062,7886,Jameson Taillon,,P,319.06,CHC
1062,11147,Ha-Seong Kim,,SS,320.12,ATL
1062,12359,Grant Taylor,,P,321.63,CWS
1062,9710,Harrison Bader,,OF,321.72,SF
1062,12028,Jordan Leasure,,P,324.07,CWS
1062,10980,Josh Jung,,3B,324.07,TEX
1062,10143,Bo Naylor,,C,324.15,CLE
1062,11947,Victor Scott II,,OF,325.97,STL
1062,10145,Brady Singer,,P,326.08,CIN
1062,11740,Brooks Lee,,2B / 3B / SS,326.63,MIN
1062,11362,Brayan Bello,,P,328.59,BOS
1062,11898,Will Warren,,P,329.0,NYY
1062,10236,Jesus Sanchez,,OF,329.83,TOR
1062,11907,Robby Snelling,,P,332.71,MIA
1062,9993,Zach McKinstry,,3B / SS / OF,334.5,DET
1062,11778,Dominic Canzone,,OF,335.89,SEA
1062,11439,Jordan Lawlar,,3B,338.07,ARZ
1062,11325,Anthony Volpe,,SS,338.16,NYY
1062,12259,Chad Patrick,,P,338.66,MLW
1062,12227,Chase Meidroth,,2B / SS,339.39,CWS
1062,9765,Victor Robles,,OF,340.11,SEA
1062,10885,Jordan Walker,,OF,340.29,STL
1062,10915,Reid Detmers,,P,340.56,LAA
1062,12344,Jonah Tong,,P,340.86,NYM
1062,9799,Mitch Keller,,P,343.44,PIT
1062,9555,Clay Holmes,,P,343.69,NYM
1062,11441,Josh Smith,,1B / 3B / SS,345.75,TEX
1062,10335,Simeon Woods Richardson,,P,346.33,MIN
1062,10146,Brandon Marsh,,OF,346.93,PHI
1062,8221,Nick Castellanos,,OF,348.05,SD
1062,11585,Andrew Painter,,P,348.36,PHI
1062,12179,Isaac Collins,,OF,349.13,KC
1062,9312,Seth Lugo,,P,349.25,KC
1062,10438,Yusei Kikuchi,,P,350.52,LAA
1062,8962,Josh Bell,,1B,351.24,MIN
1062,11553,Jeremiah Estrada,,P,353.96,SD
1062,11603,Connor Norby,,3B,354.6,MIA
1062,9772,Tanner Scott,,P,354.83,LAD
1062,12067,Jake Mangum,,OF,355.43,PIT
1062,10061,Jeff McNeil,,2B / OF,356.57,ATH
1062,8426,Michael Wacha,,P,357.73,KC
1062,11934,Marcelo Mayer,,3B,358.75,BOS
1062,11434,Spencer Horwitz,,1B,359.28,PIT
1062,9742,Tyler Mahle,,P,359.41,SF
1062,12202,Bryce Eldridge,,UT,361.01,SF
1062,10204,Gavin Sheets,,OF,361.69,SD
1062,12480,Carson Benge,,OF,363.49,NYM
1062,12452,Payton Tolle,,P,364.05,BOS
1062,10248,Jonathan India,,OF / 3B / 2B,364.43,KC
1062,11594,Reese Olson,,P,364.52,DET
1062,9410,Reynaldo Lopez,,P,365.67,ATL
1062,8879,Chris Bassitt,,P,367.63,BAL
1062,11841,Jacob Lopez,,P,368.26,ATH
1062,11225,Lars Nootbaar,,OF,368.28,STL
1062,9763,Austin Hays,,OF,368.28,CWS
1062,10477,Justin Steele,,P,369.22,CHC
1062,10832,Max Meyer,,P,371.61,MIA
1062,10717,Cristian Javier,,P,372.0,HOU
1062,8694,J.P. Crawford,,SS,372.98,SEA
1062,11342,Kody Clemens,,OF / 2B / 1B,375.42,MIN
1062,8331,Jorge Soler,,OF,376.14,LAA
1062,9789,Tyler O`Neill,,OF,377.18,BAL
1062,10327,Sean Murphy,,C,377.66,ATL
1062,10350,Trevor Larnach,,OF,378.41,MIN
1062,8650,Robert Stephenson,,P,378.46,LAA
1062,8724,Lucas Giolito,,P,378.5,BOS
1062,12050,Owen Caissie,,OF,378.68,MIA
1062,12472,Aidan Miller,,SS,378.8,PHI
1062,12241,Denzel Clarke,,OF,379.66,ATH
1062,8223,Nolan Arenado,,3B,380.46,ARZ
1062,9726,Ryan McMahon,,3B,382.1,NYY
1062,11514,Freddy Fermin,,C,382.27,SD
1062,10263,Keibert Ruiz,,C,383.09,WAS
1062,11588,Taj Bradley,,P,383.92,MIN
1062,11668,Jared Triolo,,1B / 3B / SS,384.37,PIT
1062,10307,Parker Meadows,,OF,384.64,DET
1062,10766,Jake Cronenworth,,2B,385.18,SD
1062,9417,Andrew Benintendi,,OF,385.25,CWS
1062,11625,Joey Ortiz,,SS,385.84,MLW
1062,11937,Harry Ford,,C,386.1,WAS
1062,8808,Kirby Yates,,P,387.2,LAA
1062,9791,Michael Soroka,,P,388.98,ARZ
1062,12434,Luis Morales,,P,389.57,ATH
1062,11190,Garrett Whitlock,,P,390.82,BOS
1062,11893,Jared Jones,,P,391.01,PIT
1062,11836,Slade Cecconi,,P,391.14,CLE
1062,12479,Colt Emerson,,SS,392.21,SEA
1062,12478,Thomas White,,P,392.56,MIA
1062,9609,Luis Rengifo,,2B / 3B,392.85,MLW
1062,9379,Zach Eflin,,P,392.9,BAL
1062,12010,Nasim Nunez,,SS,393.3,WAS
1062,12194,Christian Moore,,2B,394.08,LAA
1062,10434,Wenceel Perez,,OF,394.98,DET
1062,10355,Triston Casas,,1B,396.68,BOS
1062,10183,Dean Kremer,,P,396.93,BAL
1062,10446,Lane Thomas,,OF,396.93,KC
1062,12190,Dalton Rushing,,C,398.61,LAD
1062,10347,Tony Santillan,,P,398.81,CIN
1062,10379,Brayan Rocchio,,2B / SS,398.97,CLE
1062,11276,Romy Gonzalez,,1B / 2B,399.01,BOS
1062,10067,Jeffrey Springs,,P,399.13,ATH
1062,11634,Landen Roupp,,P,399.29,SF
1062,10303,Nolan Gorman,,3B / 2B,399.98,STL
1062,12096,Spencer Schwellenbach,,P,400.0,ATL
1062,10626,Mike Yastrzemski,,OF,400.76,ATL
1062,12195,Kristian Campbell,,2B,400.98,BOS
1062,10528,JoJo Romero,,P,404.71,STL
1062,10892,Johan Oviedo,,P,405.59,BOS
1062,11889,Coby Mayo,,1B,405.85,BAL
1062,10290,Miguel Amaya,,C,407.24,CHC
1062,10999,Jake Meyers,,OF,407.84,HOU
1062,12020,Spencer Arrighetti,,P,408.18,HOU
1062,11102,Patrick Bailey,,C,408.21,SF
1062,10287,Matthew Liberatore,,P,408.28,STL
1062,11868,Joe Boyle,,P,408.41,TB
1062,8958,Luis Severino,,P,410.19,ATH
1062,11193,Tyler Wells,,P,410.47,BAL
1062,9860,Zack Littell,,P,411.22,CIN
1062,12128,Brooks Baldwin,,OF,411.31,CWS
1062,10123,Adrian Morejon,,P,414.03,SD
1062,12024,Carson Williams,,SS,414.42,TB
1062,10356,Tyler Freeman,,OF,415.21,COL
1062,12482,Joe Mack,,C,415.35,MIA
1062,9430,Luke Weaver,,P,415.64,NYM
1062,9795,Danny Jansen,,C,416.02,TEX
1062,9677,Phil Maton,,P,416.46,CHC
1062,10147,Braxton Garrett,,P,417.7,MIA
1062,8951,Jose Berrios,,P,418.56,TOR
1062,10189,Dustin May,,P,419.29,STL
1062,11905,Troy Johnston,,OF,420.16,COL
1062,11266,Jacob Latz,,P,420.66,TEX
1062,9470,Kyle Higashioka,,C,420.73,TEX
1062,8643,Javier Baez,,3B / SS / OF,421.94,DET
1062,12198,Brandon Sproat,,P,421.98,MLW
1062,9706,Andrew Kittredge,,P,423.36,BAL
1062,12266,Matt Svanson,,P,423.43,STL
1062,11614,Luisangel Acuna,,2B,423.64,CWS
1062,9725,Rhys Hoskins,,1B,424.52,MLW
1062,12502,Joshua Baez,,OF,424.82,STL
1062,11632,Mick Abel,,P,425.1,MIN
1062,12214,Hyeseong Kim,,2B,425.2,LAD
1062,10262,Ke`Bryan Hayes,,3B,425.73,CIN
1062,12097,Justin Sterner,,P,426.14,ATH
1062,12461,Zach Cole,,OF,426.48,HOU
1062,11926,Brady House,,3B,427.51,WAS
1062,11297,Matt Brash,,P,428.0,SEA
1062,12137,Michael McGreevy,,P,429.24,STL
1062,9523,Miguel Andujar,,3B / OF,429.47,SD
1062,12435,CJ Kayfus,,OF,431.23,CLE
1062,10245,Joey Bart,,C,431.28,PIT
1062,11395,Calvin Faucher,,P,431.69,MIA
1062,10200,Gabriel Arias,,2B / SS,432.03,CLE
1062,10226,Jake McCarthy,,OF,432.49,COL
1062,5420,Justin Verlander,,P,432.69,DET
1062,12040,Walker Jenkins,,OF,433.39,MIN
1062,11105,Camilo Doval,,P,433.7,NYY
1062,10833,Austin Martin,,OF,433.82,MIN
1062,12046,Jacob Melton,,OF,435.44,TB
1062,11662,Jose A. Ferrer,,P,435.89,SEA
1062,10309,Pavin Smith,,1B,436.37,ARZ
1062,9802,Mauricio Dubon,,2B / 3B / SS / OF,436.58,ATL
1062,12477,Ryan Waldschmidt,,OF,438.1,ARZ
1062,10468,Grant Holmes,,P,438.97,ATL
1062,9175,Adrian Houser,,P,439.45,SF
1062,12301,Max Muncy,,2B / 3B,439.73,ATH
1062,11933,Rhett Lowder,,P,440.65,CIN
1062,12216,Travis Bazzana,,2B,440.78,CLE
